1374	8658	1
1868	5600	0
940	2219	1
522	14	0
1042	7770	0
825	59	0
1505	8653	1
1785	3695	1
1264	3964	0
932	2053	1
554	7028	0
1333	5425	1
1013	8446	1
107	7923	1
180	1653	1
1073	2702	1
441	8385	0
1048	6187	1
1214	1221	1
1424	7944	1
685	7605	0
326	1191	1
214	7259	1
574	642	0
1383	8451	1
304	4375	0
864	3872	1
1166	4448	0
597	5969	1
922	7675	0
293	8275	1
22	1865	1
287	6571	0
680	8675	1
511	2237	0
714	5902	0
1190	7543	0
1287	101	0
1510	7310	1
1221	5268	1
376	7281	0
1073	2637	1
1862	7365	0
1474	8666	1
1118	1950	1
1426	53	0
343	2652	0
1623	7099	1
188	4878	1
213	7259	1
1575	8195	0
1254	8218	1
854	6430	1
1818	5868	0
827	2906	0
292	8127	1
1510	1653	1
880	5394	0
508	3407	0
87	2484	0
160	3894	0
537	5551	0
185	1318	0
1492	6164	1
1213	8736	1
1647	1930	0
1225	4668	0
1737	5272	0
1002	5740	0
1850	1865	1
887	634	1
121	991	1
327	5265	1
1376	7085	1
669	7517	1
562	4886	0
1803	8106	1
922	2305	1
795	8688	0
183	2425	0
1170	5204	0
1433	8257	1
208	3662	0
686	2605	0
1829	7308	0
656	2679	1
283	1215	1
1842	6775	0
150	2540	1
82	8100	0
1565	8451	1
1742	2894	0
1727	1236	1
60	2612	0
1552	3525	0
968	4274	0
10	6836	1
1039	4909	1
998	4247	0
95	4325	1
298	7885	1
347	5859	0
12	5886	0
768	5133	1
1287	4118	1
1340	5274	1
1178	234	0
208	3683	1
704	3485	1
98	1999	1
1134	4845	1
1762	5584	0
1220	6464	1
891	4145	0
86	5151	0
856	7235	1
1316	7861	0
1842	7938	0
1563	2668	1
1253	319	0
1205	1927	1
1138	4165	1
52	7219	1
1824	2666	0
1029	4423	1
323	2291	0
799	3544	1
311	4102	1
921	8308	1
315	6434	0
947	4595	0
1391	1561	0
1764	8237	1
857	4017	1
938	4318	0
1795	6085	1
1320	82	0
495	7603	1
157	3377	1
160	2027	1
449	478	1
181	6419	1
20	4604	1
499	7091	0
1395	1673	1
756	217	1
1181	1270	0
1415	3320	0
248	3123	1
921	2716	0
714	7748	1
1326	282	0
208	4359	0
439	3377	1
344	8202	0
530	5497	1
948	2033	0
1649	5313	1
144	6413	1
1269	3352	1
1713	2670	1
1127	1432	0
776	8715	1
1158	4165	1
529	4056	0
353	689	0
804	7062	0
1069	4692	1
1747	994	0
1692	7771	1
710	2493	0
1725	1434	0
1503	5512	0
199	77	1
936	3308	1
1507	4102	1
325	8093	1
1248	4222	0
1258	2247	1
652	4928	0
1494	7132	0
33	895	0
630	3530	0
869	1883	1
423	3383	1
1323	3524	1
1087	7201	0
490	8198	1
674	7760	1
381	3747	0
986	8392	1
848	7862	0
760	4900	1
587	2001	0
271	8766	0
1858	8451	1
1225	7236	0
1328	5148	1
965	7913	0
661	1637	1
967	6894	1
69	6826	0
1432	7946	0
311	311	1
724	5480	0
1641	6820	0
89	1574	0
1310	7816	1
1729	182	1
1723	7586	1
48	4590	0
643	5842	0
90	5313	1
1178	5334	0
1101	2670	1
1378	2063	0
1356	6965	0
1010	6441	0
1114	2848	0
77	7652	1
383	7365	1
1239	7838	0
301	5107	1
1073	6004	1
1528	4534	0
1623	7154	0
231	8201	0
1395	1145	0
1598	8194	0
551	5648	0
191	2210	1
862	8451	1
905	1215	1
1082	1525	1
1558	3691	0
499	5706	0
1390	6121	1
1105	6382	1
1503	1956	0
1258	4150	1
1350	3417	0
80	1637	1
1132	1571	0
1267	4756	0
1231	8009	0
1474	1337	1
660	3410	0
1061	688	1
556	645	1
1277	2975	1
1450	8653	1
262	7170	0
1759	6753	0
429	294	0
818	4872	0
1870	2670	1
999	3457	0
1147	2190	0
649	2590	1
886	1464	1
398	8499	1
624	1269	1
1703	8507	0
1363	1999	1
261	7388	0
1842	5790	1
1567	7958	1
904	6136	1
1387	2909	1
1753	5183	1
982	1108	0
1558	6464	1
662	5170	1
720	6430	1
614	1031	0
214	4789	0
970	5036	0
770	5129	1
304	5948	1
1838	7615	1
1527	8715	0
647	3735	0
1638	3424	0
1611	8047	1
978	7609	1
1354	1069	1
1569	3234	0
726	3298	0
1701	6029	1
568	1532	0
1582	2473	0
1332	4776	0
1401	2016	1
351	7838	0
190	6810	1
492	1637	1
117	6002	0
26	8371	0
607	4913	0
279	5581	1
1572	3119	1
1296	7416	0
1426	2055	1
843	1319	0
873	3455	1
1266	1893	0
1583	2501	1
922	8469	1
823	3379	0
21	8559	0
146	7068	1
152	2700	1
53	7543	1
1769	4097	0
1295	6480	0
570	8207	0
1046	6915	1
477	8099	0
862	8459	1
573	7493	0
1453	8577	0
393	8275	1
485	450	0
524	6050	0
1389	5059	1
743	8202	1
978	1215	0
344	750	1
402	7417	1
842	8202	1
158	569	1
1180	3334	1
970	4756	1
1046	4536	1
1040	8224	1
324	5311	1
1118	8557	1
664	3079	1
1479	8513	0
973	247	1
932	4118	1
722	465	0
1121	5463	1
1559	1956	0
1688	4984	0
147	7885	0
788	341	0
150	5198	1
294	1524	1
1681	6743	0
677	7743	1
871	8456	0
1247	7667	0
1401	7964	0
1690	7706	0
247	8451	1
893	765	1
1218	4456	1
105	7630	1
1602	5617	0
1377	437	1
1134	7077	0
1539	1233	0
460	1044	0
1302	5372	0
1528	5274	1
222	4008	1
745	3470	0
781	2209	0
860	5328	0
232	2390	1
935	811	1
693	4860	0
1078	4557	0
1866	188	0
1569	2382	1
474	4977	1
380	2467	0
374	3434	0
279	3740	1
768	2198	0
1478	5759	0
1559	7653	0
258	2991	0
53	6901	0
1697	6631	0
1441	1321	0
363	6180	0
167	3995	0
1874	3634	0
690	1358	1
1659	7563	0
1409	7040	0
972	3530	0
256	2305	1
1411	409	0
737	382	0
830	1186	0
1347	778	0
141	6008	1
342	2089	1
1271	3821	1
412	6812	0
904	8072	1
360	4897	0
1327	3131	1
1606	5181	0
335	85	1
1602	7344	1
1773	6635	0
108	1991	0
934	4576	0
619	2790	0
1479	8036	0
1707	8035	0
1490	852	0
611	8635	0
1547	2463	0
1499	6383	0
1523	7684	0
943	3585	0
872	3340	1
716	8708	0
1730	2526	1
212	382	0
1388	1215	1
809	6623	0
559	1865	1
1494	2589	0
1039	6222	0
788	6707	0
87	7094	0
226	5301	1
519	4427	1
426	1321	1
742	6457	0
51	8675	1
1438	3106	1
642	3330	1
791	3838	1
881	6335	1
242	1430	1
254	350	0
246	2570	1
1124	5979	1
1655	6545	1
1875	7858	0
1017	6091	1
1565	8715	1
778	734	0
1136	1865	1
402	2030	0
892	4592	0
89	4479	0
1840	4245	1
1412	8707	1
1348	20	0
803	1779	0
1872	2408	0
1708	6371	0
593	4182	1
358	4022	0
1818	770	0
769	8244	1
384	1808	0
1113	7928	0
1701	5954	0
1492	4636	0
285	6229	0
1703	7919	0
1476	900	1
874	7580	0
893	4310	0
171	4242	0
707	859	0
959	3819	0
1379	4645	1
1730	2302	0
1792	88	0
1337	8737	0
1345	6175	1
1726	3614	1
614	1547	1
1362	5651	0
971	1228	0
1104	565	1
1709	8546	1
1193	1338	0
1086	8557	1
914	395	0
1849	3083	0
1247	4102	1
800	4668	0
623	3474	0
711	4029	0
1398	4678	1
457	729	0
1817	171	0
1067	6218	0
1337	224	0
291	261	1
50	936	0
1135	8146	1
249	1087	1
258	7478	0
744	2401	1
773	1130	0
1412	4810	1
1842	7023	0
1582	8000	1
953	3349	0
1341	8055	0
1256	3365	0
1429	21	1
904	5022	0
1147	6436	0
865	2967	0
946	260	1
106	7944	1
863	4045	1
1340	6713	0
1140	844	1
164	1305	1
1806	3548	1
777	14	0
1768	8275	1
1861	6439	0
1414	850	0
1179	3119	1
785	7769	1
831	6585	0
1807	2953	0
296	2891	1
459	3010	1
1785	8280	0
1455	6836	1
551	3883	0
409	6283	0
1346	7848	1
1099	1294	1
1773	4405	0
1825	7736	0
12	7914	0
1110	6808	0
773	1294	1
1249	8212	0
106	2899	1
1742	3838	1
1479	281	0
1447	2283	0
1027	8127	1
1702	6034	1
307	6891	0
1331	4456	0
677	1076	0
1795	8698	0
1569	1036	1
1780	1940	0
1742	2615	0
143	6848	1
565	1053	0
585	3607	0
266	5274	1
1746	3119	1
319	2679	1
124	6643	0
1515	2520	0
719	6126	0
849	5664	0
1826	4225	1
558	4108	0
921	6140	1
978	1283	1
1484	8113	0
617	8075	1
1447	1044	0
771	7159	0
113	5154	1
630	5301	1
150	81	0
1420	505	0
1220	480	0
548	4362	0
1854	8279	1
786	8583	1
1685	8418	0
1674	8598	0
197	8595	1
1676	5274	1
483	6958	0
443	1453	1
4	5055	1
1694	4749	0
1765	3229	0
1625	5977	0
1400	4017	1
640	1062	1
645	1978	1
1269	5065	0
1685	6522	1
991	3534	0
1400	2505	0
1673	3564	1
756	7426	1
1257	2767	1
1080	7789	1
200	6521	0
816	5399	1
750	6468	0
731	1541	1
287	2142	1
173	2879	1
1367	8566	1
1242	7812	1
1013	3776	1
1139	1056	1
1059	3119	1
955	2499	0
1086	4509	0
1193	7504	0
738	8388	1
312	1874	0
1226	4929	0
486	7677	0
1188	6080	1
1754	6225	0
903	3946	1
1058	5146	0
401	5154	1
419	1269	1
51	4299	0
535	6496	1
1870	3003	1
442	3775	0
1026	7573	1
148	8022	1
1726	8307	1
1798	770	0
163	5067	0
36	1034	1
929	6771	0
690	3594	1
1299	355	0
960	5861	1
988	7443	0
1375	3126	1
262	5621	1
1553	5552	0
299	5661	0
293	5702	0
189	2315	0
1423	5175	0
1120	984	0
36	1154	1
104	3822	0
964	6648	0
322	7765	1
1381	8644	1
1538	4734	0
741	2192	0
1438	8146	0
196	5313	1
1277	4281	0
631	2925	1
622	2641	1
250	3620	1
814	7656	0
1069	2742	0
1600	247	1
432	8322	1
1873	4467	1
689	8250	1
1382	2369	1
1067	7714	1
1099	8782	1
1602	3922	0
1787	4133	0
392	7580	1
1101	8015	0
1375	616	0
1602	603	1
867	8250	1
604	6170	1
800	3595	1
1282	8664	1
1512	1562	0
373	5034	0
592	6396	0
1044	1514	0
1333	8175	0
1352	5857	0
1061	5104	0
1767	7512	1
835	5379	0
1247	4118	1
398	7773	1
818	8444	1
629	7144	0
215	5635	1
1558	1876	0
1055	7690	0
1684	5029	0
1271	6843	0
144	140	1
1486	6565	1
732	5253	0
1422	6950	1
1144	3235	1
1806	1748	1
188	7939	1
504	8106	0
645	2670	1
109	1289	0
1686	7176	0
1256	1311	0
1506	7438	1
1140	1569	0
1456	3650	1
905	3123	1
787	1007	0
1537	6137	0
1247	6376	1
1126	3620	1
174	5005	1
1869	3645	1
1168	3015	0
39	4876	0
1325	6514	1
686	7996	0
560	8786	0
272	585	0
9	4252	1
853	628	1
1135	3969	1
488	1110	0
96	5026	0
608	242	0
592	3856	1
1411	6043	1
578	821	0
1562	5710	0
1782	4288	1
922	2735	1
284	7406	1
1557	1096	1
1477	2351	0
238	4068	0
65	2827	1
1686	3949	0
1391	876	0
1068	8388	1
1282	6863	1
600	7428	1
1196	4862	0
962	5311	1
1523	3502	0
47	2787	1
624	8127	1
1748	7001	1
1839	1091	1
0	5377	0
1841	6298	0
165	1942	0
1529	1476	1
1817	59	0
593	1541	1
1175	8140	0
653	811	1
797	5674	1
953	5345	1
922	1050	0
734	3149	1
1487	3571	0
588	1499	0
654	528	0
1240	5843	1
915	6619	0
1787	5367	0
478	2907	0
508	1066	0
413	4379	0
471	7511	0
1832	3401	0
435	291	1
395	6795	0
1769	7636	0
1437	1645	0
1455	16	1
1406	2919	1
593	7305	0
1235	619	1
807	1250	1
1795	846	1
411	8627	1
1257	7015	0
265	2498	0
768	1464	1
96	7074	0
1427	2386	0
1638	1900	1
1488	5491	1
1591	4094	1
1391	8694	1
303	8088	1
1484	3095	0
329	8653	1
259	8397	1
695	6430	1
876	5609	1
1766	4470	0
769	1684	0
1277	2452	0
1520	3455	1
858	2864	1
407	4005	1
1000	1691	0
1318	428	1
65	8667	0
1765	6602	0
700	1537	0
8	7656	1
28	8594	0
553	2843	1
51	4718	0
366	3620	1
1584	5301	1
1633	333	0
1043	5479	1
1570	5922	0
635	4197	1
168	5453	1
833	4444	0
701	804	0
1414	5957	1
9	213	0
199	4656	0
1417	1292	0
389	1091	0
320	4002	1
323	8117	0
365	4753	0
1451	634	1
1203	4118	1
1731	4619	1
751	4225	1
1070	3295	1
75	4118	1
241	1515	0
1263	7786	1
270	6221	0
789	7377	1
1164	1183	1
1536	5032	0
260	1294	1
425	8605	1
1101	2362	1
1503	7721	1
1088	5848	0
1691	4327	0
1842	4609	0
694	2042	1
890	5461	0
371	8202	1
1640	5346	0
1346	6286	1
404	4145	0
194	2173	0
420	5969	1
865	5541	0
1244	2889	0
457	4003	0
1456	7446	0
426	4224	1
1030	4389	0
1408	3200	0
1678	217	1
544	5484	1
879	5973	1
733	8230	0
1398	7275	1
1446	5922	1
1725	3551	1
1427	6717	1
225	8596	1
801	2901	1
349	7534	0
1467	5285	1
84	344	0
1727	472	0
381	3295	1
653	1503	0
1729	1352	1
184	7415	0
391	5587	1
257	6905	0
1749	6442	0
152	2400	0
62	1377	1
166	5479	1
460	1036	1
880	8627	1
488	7305	1
465	1062	1
818	5917	0
718	8568	0
1323	8515	0
849	3596	0
1821	8332	1
1831	1189	0
23	5563	1
1785	7739	1
1809	3418	1
1141	6073	0
1858	3093	0
883	6497	0
124	4772	1
590	1548	1
835	4208	0
373	6786	0
576	4182	1
933	1560	0
756	8060	0
847	4288	1
1589	3646	1
769	5837	0
837	8698	1
1212	5528	0
940	702	0
751	1036	1
195	1959	0
930	3497	1
1185	4746	1
638	1215	1
1383	6987	0
1179	5473	0
535	8764	0
1302	3969	0
969	8782	1
607	6317	0
1778	2849	0
1679	396	0
1857	7545	1
444	3889	0
905	6452	0
773	6780	1
1170	3561	0
186	3516	1
1768	3726	0
1646	8603	1
979	7759	0
271	738	0
1682	5495	1
957	1890	1
1323	4329	1
1829	1069	1
736	5279	0
9	1865	1
330	114	0
1238	3295	1
317	3620	1
1194	5143	1
1541	1698	1
1245	3106	1
1193	981	0
960	8724	0
986	5265	1
924	5892	1
797	6182	0
1287	5644	1
1163	7477	0
838	3975	0
1854	225	0
38	8525	0
1484	5658	0
1142	1623	0
1612	5453	1
728	4385	0
1130	961	0
43	8127	1
783	7323	1
1153	2874	0
1594	1844	0
155	4366	1
1476	797	1
614	112	0
949	3387	1
406	7745	0
481	4460	0
942	3631	0
1436	7944	1
1713	7424	1
532	5979	1
1004	3702	0
704	8023	1
292	8257	1
867	812	0
1031	2975	1
521	3799	1
888	7565	1
1027	5313	1
1677	8509	0
229	4877	0
1560	6004	1
1709	6186	1
392	6043	1
409	8581	1
1129	6076	1
1714	2679	1
1792	8737	0
545	2693	0
1712	4252	1
150	61	1
1808	5439	0
455	2670	1
785	3131	0
55	4698	1
563	7819	1
1656	3601	0
29	7347	0
120	5510	0
986	5084	1
143	4536	1
742	1036	1
311	8307	0
1020	2849	0
1745	4040	0
606	8677	1
1795	848	0
1791	7324	0
1274	8499	1
1234	3396	0
1041	7163	0
1467	459	0
661	693	0
441	5274	1
113	8584	1
1546	539	0
320	8083	1
792	1637	0
1422	4118	1
248	6551	0
1764	6129	0
804	320	0
494	5463	1
577	6544	0
118	7538	1
361	1430	1
1091	6113	0
1257	5521	0
860	3702	0
1074	1339	0
881	6284	1
332	7218	1
1686	2833	1
1867	4939	0
680	3748	1
823	6734	1
806	3995	0
1205	8018	1
1555	4061	1
1793	5191	0
1780	609	0
1071	2588	1
1583	412	0
1219	5760	1
1239	2810	1
127	5114	0
1485	2152	0
1138	8585	0
943	272	0
587	7769	1
1352	5850	0
1211	1791	0
212	5313	1
590	5592	1
351	4964	1
1226	7147	0
756	5701	1
357	8218	1
1065	2633	0
90	6564	0
423	750	1
1563	8703	1
1550	2611	1
1581	7360	1
1630	4102	1
971	327	0
1873	8727	0
1842	4991	0
1543	4694	0
1777	8578	1
677	4165	1
1690	523	0
1711	8530	1
1688	8317	1
192	3263	0
901	3714	0
722	6796	1
844	472	0
740	5144	1
13	8700	0
145	2842	0
346	2975	1
987	6126	1
31	8443	0
1851	1208	0
824	16	1
667	4392	1
1714	3748	0
1790	7037	1
1100	6229	0
1755	2442	1
1190	5622	0
516	5517	1
815	1865	1
705	7895	0
422	7465	1
654	6575	1
646	2210	1
70	8127	1
365	8724	1
354	2500	0
1229	1555	0
74	1763	0
23	4637	0
232	2617	0
590	5760	0
1496	4475	0
1719	1955	0
417	7568	1
160	5501	0
736	1865	1
162	5508	0
441	2214	1
1652	2949	1
61	459	0
1611	7865	1
1615	1176	0
1003	3791	0
411	6037	1
1802	5046	1
220	7132	1
680	4339	0
258	5079	0
595	664	1
276	8418	1
328	5703	0
1281	4003	0
401	3614	1
146	8647	1
1664	1266	0
491	8006	0
284	8275	1
1497	7545	1
1449	3703	0
963	6111	0
23	5983	1
706	1096	1
129	406	0
1739	6126	0
187	5797	0
1453	1328	0
1248	516	1
1060	6819	0
784	8186	1
741	6320	0
770	2678	1
1640	7275	1
1229	5969	1
641	5243	1
1116	6283	1
705	2912	0
1183	504	0
1319	5711	1
827	5378	1
988	2579	0
1765	2113	0
584	6714	0
1415	3856	1
1298	6717	1
682	88	1
728	5360	0
594	2909	0
558	4753	1
1269	6041	0
1409	2670	1
1610	83	1
827	1465	0
746	2581	1
1393	4920	0
304	191	0
1614	2169	0
1567	6983	1
645	4057	1
233	6033	0
376	8405	0
62	43	1
1254	2670	1
282	3919	0
393	5425	1
1163	7586	1
12	2678	0
1554	1053	1
1397	5526	1
1352	8197	1
686	4118	1
188	1450	0
37	1966	1
396	7805	0
1066	4393	0
1601	1704	0
509	7404	1
222	978	0
1043	5129	1
203	6536	0
1038	8026	1
1569	1262	0
650	6043	1
175	3178	0
586	2664	1
202	8668	0
977	5133	1
1640	3700	0
644	1967	1
791	454	0
1133	7816	1
262	2053	1
1392	3095	0
1174	1462	0
1784	7839	0
170	7008	0
704	8729	0
2	4529	0
1660	6599	0
1681	2092	0
817	4051	1
1621	1327	0
1614	3421	1
1576	3478	0
309	6848	1
964	982	0
498	4155	1
1252	6036	1
498	6413	1
645	3854	1
776	3295	1
1863	1637	1
939	3295	1
218	5979	1
1355	1479	0
899	8275	1
855	740	1
934	4657	1
1581	1865	1
1829	1088	0
1101	1215	1
1003	4224	1
731	685	0
1623	6031	0
1391	3390	1
1224	1963	0
399	3100	0
1831	4315	0
16	3294	0
834	2154	0
25	1525	0
1092	8782	1
328	999	0
1018	3295	1
56	2787	0
1107	6301	1
1274	8251	0
993	244	1
29	3657	0
1309	3295	1
544	6043	1
619	5291	0
1285	4489	0
890	8319	0
1763	3833	0
215	4632	1
1430	7929	0
831	4835	0
448	2129	1
1486	2118	0
527	657	1
931	5398	0
644	2909	1
854	782	0
56	5962	1
175	5998	0
1252	3614	1
833	8138	0
1629	4456	1
394	7780	0
1801	8390	0
1187	6325	0
1037	1294	1
1064	4708	1
486	4582	1
168	1865	1
1688	5517	0
1668	2668	1
1684	8776	0
1514	8103	1
684	7759	0
1792	182	0
713	4224	1
106	7755	1
1086	8276	0
1470	1871	0
1518	3147	1
1834	6708	0
221	1940	0
1835	7799	1
1166	1526	1
1226	386	1
720	1428	1
1879	438	0
765	1769	0
239	5819	0
476	5348	1
1604	7626	0
946	2247	1
373	7130	1
1307	7788	1
989	359	0
1485	8125	0
1207	8239	0
364	5826	0
739	5834	0
1278	3094	1
1475	7980	0
751	282	0
1017	3305	0
128	8198	1
1302	2863	0
1749	2781	0
1784	7554	1
620	3052	0
1834	6589	0
525	3110	0
786	4118	1
1044	4189	0
547	7257	0
1656	398	1
798	4803	0
734	6488	0
647	6383	1
67	5839	1
1723	5424	1
1400	2810	0
281	5607	1
666	6606	0
1435	7161	0
706	1381	1
1033	6035	0
1264	50	1
901	7903	0
489	8001	1
926	1014	0
269	1353	1
1089	5767	0
608	6847	1
128	2545	0
1365	1751	1
742	3487	0
1657	7428	1
885	5956	1
618	5272	1
1583	7345	0
1311	3900	1
585	2656	0
852	587	0
364	721	0
222	5413	0
171	1567	0
1825	7001	1
1866	4402	0
681	4665	0
186	6429	0
387	4772	1
1880	5633	0
149	1855	1
707	1601	0
832	97	0
445	3631	0
721	4374	0
663	295	0
1386	5794	1
1690	601	0
340	1836	0
1509	5265	1
1586	1222	0
1769	3551	1
247	1459	0
989	3622	0
1540	4221	0
1691	4728	1
1067	7319	1
1446	1062	1
256	2502	0
1541	5228	0
1370	8637	1
251	1215	1
51	6501	1
1336	7719	0
845	7070	1
86	3740	1
13	4900	1
1536	7635	0
1227	1304	0
1613	7743	1
1503	4888	1
103	6829	1
1293	8337	1
266	4186	0
306	779	0
719	6803	1
1862	6557	0
1092	8206	1
30	8557	1
1801	7733	1
735	991	1
1266	3614	1
1362	1236	1
1830	3245	1
29	3485	1
1592	920	1
915	5964	0
406	7667	0
1163	468	0
145	4102	1
1607	870	0
1173	5474	0
23	2830	0
870	2484	0
297	47	1
517	6023	0
1378	6207	1
261	8442	1
186	3614	1
453	7736	1
1575	6390	1
1589	8458	1
1693	5530	1
576	3390	1
427	50	0
1645	5711	1
697	1196	1
639	6430	1
1489	1428	1
1072	5969	1
155	5315	0
733	8459	1
1804	1204	1
873	8584	0
514	4857	0
800	1865	1
701	8573	0
458	1637	1
968	1399	1
628	896	1
535	8099	0
1102	5928	0
1187	5056	0
247	4662	0
1761	3242	1
923	3012	0
1465	8566	1
1483	5994	0
1273	1720	0
1156	1489	0
575	3617	1
200	8005	0
1853	4573	0
615	1958	0
1023	3526	1
58	1704	0
1160	7743	1
29	2679	1
1638	124	1
1802	4118	1
1134	2664	1
643	3962	1
868	4720	0
1416	942	0
1574	4799	0
1243	2850	0
1820	8635	0
879	5021	0
20	5447	0
1124	2050	0
120	5711	1
441	4288	0
327	2451	0
138	8707	1
527	7632	0
76	7111	1
1347	3251	0
143	2259	0
1764	2468	1
1349	4676	0
1143	8051	0
1515	7840	1
644	8639	0
1550	4382	0
687	8442	1
1863	8658	1
1525	2756	1
426	3636	1
922	2465	0
1531	4388	0
315	8442	1
393	5265	1
567	6055	0
1693	3718	0
547	5154	1
933	6214	0
1856	5266	0
1546	2952	1
1701	5979	1
517	3096	0
1210	638	0
1873	4381	1
1038	7317	0
1855	5507	0
1264	3190	0
1587	1936	0
122	2265	1
630	2575	0
1470	7778	0
785	5519	0
554	5107	1
990	2764	0
927	7878	1
641	3893	0
1568	1697	1
434	3870	1
1754	8582	0
1658	5711	1
1590	5313	1
1151	4433	0
120	3795	0
88	465	0
868	4738	0
513	3394	1
1177	5861	0
672	888	0
1434	2549	1
254	5921	0
1170	4118	1
810	2757	0
1436	8187	0
1067	1872	0
1811	4292	0
1613	6855	0
1397	7736	1
1533	4890	1
15	5265	1
835	5295	0
436	5274	1
107	7801	0
117	1701	0
47	5369	1
819	583	0
229	7678	1
1145	1626	1
512	1360	1
1854	8613	0
615	4197	1
1763	2076	1
38	7905	0
338	6176	0
1425	306	0
767	6536	0
1838	7031	0
1517	8109	1
1402	5274	1
1033	6665	0
540	3742	1
1476	569	1
837	6933	0
813	1205	0
244	723	1
436	6772	0
249	7760	0
1598	1166	0
1266	8230	0
849	8569	0
1317	8190	0
1308	7959	0
743	5285	1
1570	4957	1
650	8271	1
349	6957	0
1397	4561	1
982	5059	1
1242	3595	1
1362	4336	0
1185	1998	0
1045	8273	1
252	7505	0
126	3106	1
363	3764	0
1087	7558	1
1584	7377	1
309	8377	0
364	7130	0
868	1173	0
444	1525	1
1398	704	0
742	3656	0
1537	2962	1
1410	7937	0
1337	2742	1
759	3661	0
1582	1359	0
1502	4646	0
541	7123	1
834	1183	1
1433	8729	1
1436	1821	1
296	4214	0
1528	6648	0
639	5453	1
399	7212	1
202	7376	0
163	2477	1
1276	1637	1
1493	2590	1
1614	4767	0
197	8451	1
95	3156	0
1265	4102	1
603	2265	0
847	5032	1
1612	4165	1
16	2142	1
684	5077	0
1385	3295	1
556	5202	0
237	3848	1
1035	8194	1
709	6009	1
69	4484	1
136	8566	1
952	2679	1
1716	1353	1
772	2247	1
1881	6425	0
1123	2417	0
209	6834	1
257	1626	0
76	6052	1
1543	8206	0
1051	4850	1
1027	1678	0
528	7222	1
1249	3622	0
1612	5313	1
1187	3016	1
127	8032	0
918	4337	0
346	6179	0
1707	1125	1
238	6473	0
1736	6734	1
833	6237	0
1414	1010	0
461	2062	0
1490	4288	1
1594	2403	1
816	4881	0
740	8294	0
258	5381	0
71	463	0
320	4523	0
1551	5274	1
1203	4197	1
862	3778	1
843	3946	1
1853	3420	0
1768	426	0
519	8451	1
1645	1022	0
294	3959	1
232	963	0
1047	5983	0
1760	1024	0
1494	7603	1
426	8499	1
1323	2691	0
832	4752	0
1317	1381	1
1041	4447	0
1335	1050	0
415	2109	1
335	8427	1
1236	1609	1
1734	2668	1
