1820	7921	1
1466	6994	0
1453	1255	1
51	4911	0
1376	3387	1
547	2416	0
1714	8280	0
154	7377	1
1107	2415	0
699	6588	1
1539	5756	0
1807	4672	0
427	1314	0
1508	8477	0
195	1084	1
710	3708	0
1663	726	0
1761	6756	0
281	6380	0
1671	5839	1
1546	8703	1
19	4470	0
959	5784	1
1355	1774	0
1202	5265	1
225	6609	1
1795	1433	0
777	3195	0
971	7713	0
1051	8144	1
709	3962	1
795	5973	1
345	7931	0
37	1742	1
1000	8491	1
727	1353	1
755	5969	1
419	1548	1
1790	4226	0
1584	5148	1
868	5719	0
1750	1241	0
1068	3214	0
4	5949	0
1551	6017	0
429	4102	1
392	5504	0
1767	2768	0
1303	1865	1
1745	4818	0
395	3114	1
504	3620	1
684	2590	1
1206	3620	1
1854	3441	1
325	5126	0
970	5138	0
1803	230	0
528	3962	1
1156	4466	1
1256	328	0
172	2936	0
1822	6548	0
839	3485	1
1831	8451	1
92	3635	0
856	506	0
881	3929	0
561	1785	0
1316	2377	0
1580	8275	1
166	444	0
1824	5268	1
1266	3645	1
1710	1606	1
544	7874	1
33	7598	0
1158	7916	0
511	8456	1
700	3601	0
1303	8075	1
1298	7469	1
1253	1215	1
142	1710	0
57	8260	1
292	1769	0
1532	2492	0
1045	2816	0
107	7996	1
108	3843	0
198	2535	0
1479	7275	1
1710	3135	1
799	3045	1
262	1637	1
638	6043	1
1323	7880	0
495	8681	1
1009	2346	1
1463	1405	0
1011	4910	0
721	6640	0
1693	1379	0
130	6951	1
109	6615	1
811	5587	1
1493	3230	0
123	4536	1
975	7426	1
642	6834	1
1612	2679	1
1463	7299	0
60	579	1
1405	4956	0
1044	8593	1
734	7695	0
573	7752	1
1519	3788	0
667	5620	0
290	8230	0
43	7017	0
687	5839	1
904	517	1
83	4877	0
185	5830	0
278	742	0
1171	6535	1
1098	4295	0
1691	3374	0
234	1094	1
1555	2920	1
536	6066	0
1277	4381	1
1258	4002	1
1788	8451	0
1785	3160	0
1170	4109	1
235	7051	1
1342	1458	0
279	225	0
1128	1553	0
1460	565	0
15	7161	0
1323	324	1
852	5681	0
1879	1224	1
1168	5162	1
1734	2891	1
696	615	1
1611	5482	1
447	7791	0
558	2924	1
111	6992	1
1462	4808	0
369	991	1
1603	7164	0
1588	1865	1
1636	1062	1
15	1600	1
1354	8785	1
1837	5891	0
998	8050	1
1304	5119	0
692	5265	1
1028	1878	0
834	4957	1
1426	5348	0
1712	5732	1
1614	8131	0
1659	1180	0
944	4401	1
438	2982	0
745	4831	0
107	7938	1
277	8746	1
1504	7793	1
726	4845	1
1158	4011	1
1848	6043	1
1869	1215	1
207	7175	1
1712	4073	0
1837	8557	1
723	7360	1
637	5347	1
539	6155	0
1679	1294	1
1394	1525	0
461	8164	0
1659	5969	1
796	6755	1
1352	6518	0
640	6535	0
1529	1214	1
69	4514	1
529	5165	0
1382	6170	0
448	1718	1
543	5296	0
1163	4790	1
2	7341	0
866	5536	0
1455	5224	0
1062	5641	1
656	2303	0
1359	749	0
1097	5135	1
945	2825	0
942	8377	1
1027	4869	0
1633	4274	0
1532	7173	0
997	4344	1
761	6184	0
1435	4008	1
398	2817	0
1510	3637	0
1488	3137	1
1245	7019	0
796	1304	0
1408	4274	1
1418	6836	1
1311	6526	1
751	5976	0
410	6570	0
1205	3113	0
1331	4383	1
1589	7998	0
1333	7741	0
1130	2863	0
1025	721	1
1709	645	1
1376	5641	1
143	5265	1
1663	930	0
465	6029	1
658	4893	0
1332	7990	0
1704	5056	0
1187	4255	0
373	5172	0
173	8297	0
1124	7799	0
1593	7855	1
1508	2540	0
1786	2015	0
225	1317	0
343	5378	0
1382	3426	1
406	1454	0
55	1087	1
851	5065	1
1311	1326	1
633	2305	1
1263	2241	1
1801	5757	0
1288	4860	1
1451	2247	1
383	8545	0
495	113	1
131	6261	1
176	3957	1
1221	7586	1
1573	3295	1
1060	2745	0
84	130	0
959	4102	1
687	8133	1
1240	927	0
1357	3715	0
946	8255	1
1552	5453	1
766	890	1
1686	6815	0
1749	3870	1
1192	7007	0
1208	7916	0
679	3740	1
1713	7344	1
368	3262	0
40	7731	0
1394	8625	0
1673	1262	0
1648	1664	1
1386	562	1
1738	357	0
305	8551	0
1401	1164	0
1367	3304	0
1621	1390	1
235	2435	0
469	5027	1
76	6759	1
1483	2975	1
601	5163	0
930	171	0
1271	4576	1
1361	8045	0
830	8448	0
794	6045	0
65	1408	0
1196	1722	0
884	5148	1
442	4909	1
319	8782	1
273	7896	1
1247	6323	0
692	570	0
531	129	0
219	4185	0
952	1644	0
880	3654	1
1453	3887	0
1655	4270	1
427	3136	0
19	4538	0
1360	8451	1
1575	4599	1
1478	2187	1
98	7743	1
7	2689	0
1844	3376	1
909	2565	0
381	1294	1
384	4102	1
1569	8165	0
1154	3695	1
1007	8713	1
1015	634	1
1305	6319	0
124	5569	0
207	3464	0
378	3905	0
250	3070	1
1382	3711	0
1587	4252	1
1750	2772	1
300	8707	1
1638	1924	1
870	3343	1
1670	3776	1
325	8123	1
647	2460	1
128	801	0
1316	2235	1
603	1864	0
110	3156	0
1068	3605	1
98	6414	0
1056	7545	1
1267	2958	1
1140	7552	1
1163	90	0
1162	567	0
1326	1783	1
1096	7045	0
1436	5856	0
429	1780	1
1225	8551	1
1770	725	0
503	3331	0
1106	1575	0
39	3511	1
320	3961	1
1153	7743	1
980	8331	1
1192	7527	0
636	2868	1
760	7037	1
1024	1269	1
1877	3730	1
522	4817	0
174	3349	0
1697	8748	1
1480	3306	0
403	3107	1
1151	5940	0
128	4770	0
680	3505	1
267	8508	1
256	3244	0
1847	8040	1
763	3455	1
545	8016	1
655	2809	0
307	3295	1
1738	4845	1
1154	5725	0
498	4777	1
1449	322	0
1749	3956	1
371	5921	0
1260	6848	1
1418	4094	0
951	3152	0
1073	6058	0
1553	1326	1
773	739	0
1844	326	1
1713	313	0
1338	6094	0
238	5301	1
1168	209	0
1593	6140	1
572	6070	1
146	4118	1
122	920	1
750	6464	1
71	572	0
1725	488	1
1627	4909	1
1049	3614	1
1083	8458	1
2	2874	1
970	5059	1
329	8729	1
687	5107	1
691	1865	1
1485	5178	1
1779	2480	1
1022	7971	1
760	4922	1
376	8712	1
388	463	0
851	8048	1
824	6496	1
1498	6615	0
159	4252	1
1864	791	1
703	2247	1
372	1875	0
1311	4878	1
1175	5288	0
1474	1757	0
1537	4332	0
802	544	0
1690	2592	0
1781	8234	0
251	1381	1
358	1536	0
563	1394	1
276	6322	0
1188	5785	0
384	5313	1
67	3682	1
738	4527	0
231	7327	0
946	4252	1
92	4008	1
1089	588	1
1814	8699	1
845	3636	1
1116	602	0
730	2590	1
868	2840	1
1293	1695	0
1463	2030	1
1238	7635	0
99	8459	1
1198	3548	1
704	3154	0
1673	1921	0
116	3106	0
583	4118	1
104	3421	1
1870	8444	0
308	6207	1
1618	6223	0
1211	1381	1
1727	991	1
1007	1367	0
711	1934	1
109	6052	0
1381	5334	0
1224	7575	1
1308	7616	0
1638	1835	1
1530	4267	0
827	7981	1
1691	5711	1
703	1094	1
695	1019	0
752	1600	1
1701	5607	1
216	5973	1
1532	3334	1
170	7707	0
1256	5389	0
604	8594	0
1761	6228	0
1641	45	0
1620	3158	1
147	5780	1
1043	5790	1
1754	7880	0
1787	1612	0
1775	5422	0
421	7277	1
1666	1206	1
711	4904	1
626	597	1
1455	3649	1
349	2961	1
717	2864	1
1067	5059	1
1220	1569	0
38	5107	1
171	4517	1
1412	7744	0
950	8090	1
581	8018	1
1265	6348	0
1380	6052	1
574	811	1
1625	4153	0
694	8201	1
180	4288	1
274	2150	0
302	1633	1
131	2716	0
653	5117	0
1178	5377	0
485	6721	1
1846	2053	1
1104	1387	1
294	7857	0
1175	6430	1
222	2909	1
720	2058	0
817	8481	1
365	3077	0
693	3973	1
1717	5347	1
1598	5263	1
51	1004	0
1382	2220	1
1779	1265	0
392	1569	1
116	2078	0
826	1548	1
733	5913	0
213	4009	1
895	8039	1
1513	1654	0
47	2384	0
1145	5818	0
1120	7851	0
1746	6167	1
592	3346	0
284	6836	1
253	4402	0
447	949	0
1280	2920	0
241	1165	1
1412	5607	1
1803	7982	1
1150	3753	0
1034	3353	0
1847	1865	1
1114	1063	1
1197	1426	1
762	6736	0
163	2170	0
1481	6522	1
203	2405	1
856	6352	0
1429	2569	0
272	8451	1
1841	3384	1
441	2421	0
456	2206	0
1520	346	0
1131	7218	1
911	6172	0
1303	3363	0
1746	634	1
721	5910	0
685	1605	0
59	6845	0
1020	2628	0
1807	6731	0
1458	6841	0
296	6513	0
1440	3955	0
1177	8185	0
666	6485	1
354	4689	0
1023	3119	1
369	2670	1
1066	8657	1
53	363	0
1438	6100	0
1540	2963	0
369	841	0
1876	6147	0
581	664	1
394	920	1
923	6836	1
538	7796	0
472	2200	1
987	3750	0
975	394	0
765	5929	0
398	2342	1
1792	7769	1
1836	845	0
1850	7112	1
1196	2282	1
1493	4615	1
1073	1321	0
1032	8491	1
181	544	0
1210	2331	1
534	6350	0
636	1880	1
806	7485	0
1452	2808	1
276	4008	1
1178	2465	1
1451	3516	1
43	5078	0
1729	1325	0
259	2790	0
954	1094	1
1135	8440	1
1772	1726	1
407	1370	0
1174	6430	1
313	2228	0
502	45	1
1043	5827	1
675	5290	0
1302	3761	0
1154	2276	1
1287	6831	0
56	6210	0
1670	8526	1
876	307	1
42	3103	0
1522	5402	0
1387	5897	1
1599	6855	1
798	3252	0
1774	6032	0
1194	5018	0
1571	2628	0
783	5072	0
1816	5522	0
1283	2072	0
149	7832	1
1402	5448	1
494	3288	0
1729	7804	1
336	794	1
1194	5691	1
234	8178	1
851	740	0
41	6596	0
1458	4062	1
634	6522	1
1405	5453	1
1297	7743	1
916	1309	0
782	3608	1
1512	4626	0
847	6219	0
96	4693	0
524	21	1
793	3989	0
627	3273	1
930	4127	0
1645	4209	0
849	2905	1
1625	3736	0
78	7344	0
1550	3888	1
1776	5509	0
238	6589	0
1654	8593	0
1630	5843	1
1093	1125	1
108	365	0
877	3916	0
994	1005	1
825	1848	0
320	4254	0
846	7944	1
887	6679	1
303	5196	0
1226	7229	0
1146	7034	0
1736	5324	1
148	7785	1
1320	1203	0
1693	4207	1
1593	4895	0
812	1464	1
222	2968	0
1782	8127	1
234	8181	1
1121	4878	0
1573	1455	0
1757	745	1
1241	7811	1
1405	7182	0
272	6834	0
1134	2010	1
1835	127	0
245	2676	0
1732	2468	1
879	346	1
747	2685	0
176	6638	1
1193	8705	0
1274	6977	0
1578	5768	0
1854	91	0
407	1585	0
982	1950	1
1400	3476	1
501	5453	1
315	7193	1
640	3435	0
273	3901	0
1332	1677	0
1507	1601	1
1101	247	1
1416	5969	1
357	8675	1
1463	6025	0
759	1215	1
215	2904	0
1609	4697	1
404	1716	0
1660	7753	1
1163	8402	1
66	1637	1
220	5576	1
1629	2546	0
875	8177	0
262	991	1
1165	4759	0
1353	7454	0
1067	1993	1
1653	6116	0
966	5795	0
383	2230	0
1866	7039	1
949	507	0
1416	2335	1
892	1798	0
1409	5425	1
806	5265	1
1307	6848	1
189	1338	1
1042	3776	1
562	6483	0
543	1322	0
1522	1865	1
303	4198	0
80	2209	1
1189	978	1
526	5266	0
955	5650	1
866	6669	0
161	2568	0
1272	1533	0
977	2868	0
1059	7337	0
1622	2864	1
1251	8175	0
1683	4263	0
559	8631	1
482	4519	0
337	5658	0
1780	5901	0
173	1865	1
1740	7007	0
1814	8065	0
1788	7944	1
1862	3594	0
55	5265	1
835	2652	0
41	3728	1
1615	2843	0
1639	4913	0
1386	1944	0
1121	5166	0
1128	7947	1
281	2537	0
216	105	0
119	1268	1
1703	2975	1
540	5998	0
1831	8480	1
508	5274	1
1569	1679	1
936	4805	0
761	6808	0
1758	4536	1
1351	1614	1
226	6010	0
1315	3913	0
1755	4772	1
806	5285	1
991	2247	1
159	4021	1
263	1726	1
634	2738	0
148	7484	1
1840	3946	1
205	5914	0
258	5425	1
687	2733	0
1081	1266	0
1869	7321	0
1601	7603	1
110	8761	0
909	1669	1
773	8491	1
1627	3316	0
1364	3919	1
991	7592	0
563	1147	0
952	5328	1
1763	8357	1
497	1118	0
1550	8631	0
1485	4772	1
1297	3455	1
1178	3669	1
1451	1309	0
1381	5178	0
1210	2854	1
58	6364	0
488	3261	0
44	4547	1
55	5775	0
776	4224	1
476	5265	1
1241	2023	0
919	2761	1
1689	5835	0
1675	2235	0
195	2590	1
895	3413	0
1123	5359	0
1011	2118	1
456	2834	0
374	2131	0
539	6652	1
1494	1311	1
547	7026	1
472	4244	1
625	7727	1
1244	533	0
81	2651	1
1774	7216	0
788	3247	0
112	7289	0
178	3048	0
492	4785	0
387	1094	1
156	7886	0
1439	6732	0
785	5365	0
824	1284	1
854	6754	0
755	8347	1
332	3334	1
488	5641	0
1402	5676	0
1727	986	1
1376	1985	0
1660	811	1
290	2641	0
1870	6888	0
174	7140	0
271	7498	1
943	1898	0
877	1331	1
1078	8331	1
1261	7350	0
104	7189	0
1613	7276	0
843	7097	0
1728	7531	0
988	8333	1
185	3247	1
944	5055	0
728	1191	1
54	2572	0
584	1466	0
224	5453	1
971	5463	1
262	3608	1
191	1414	0
1562	2982	0
1358	361	1
892	8347	1
35	4477	0
1733	7690	0
379	1390	0
822	8237	0
1244	7897	1
1653	2962	1
482	6207	1
1089	1600	1
1608	5654	1
955	2169	1
514	8451	1
1535	1717	1
419	1531	0
1744	5059	1
1211	2738	0
568	5903	0
1114	8428	1
534	7259	1
1571	3856	1
1529	1283	1
1650	6430	1
1558	8515	1
1864	3274	1
1809	3245	1
1575	3168	0
900	2183	0
187	7811	0
1261	6605	0
1206	1354	1
422	5250	1
1829	7516	1
565	5265	1
1826	7994	1
1564	2108	1
1696	8761	1
1509	7669	0
1306	1311	0
1024	8688	1
347	2808	0
949	83	1
1842	705	0
1357	7792	0
1305	1865	1
901	5578	0
588	4714	0
539	6526	0
173	2664	1
267	4778	0
1206	648	0
960	5948	1
1224	3234	0
1550	3170	1
1580	6624	0
1358	1855	1
507	3645	1
1787	2897	0
1356	7309	0
132	6144	0
192	1183	1
276	3329	0
964	5453	1
150	2768	0
1875	3371	1
1601	3261	0
1038	2920	1
134	1577	0
1718	8299	0
345	2550	1
792	7419	0
486	595	1
62	4067	1
1137	5840	0
279	5272	1
927	3031	0
1338	4150	1
897	1449	0
183	4907	0
887	5635	0
1052	5806	1
1639	3295	1
212	8628	1
448	1795	1
1329	930	0
492	7798	0
431	8112	1
1485	7559	0
785	7558	1
1871	3654	0
1585	8256	0
511	8620	1
420	1862	0
823	4467	1
1664	693	0
1851	4010	0
1213	6458	1
908	2661	0
1640	2003	1
887	7281	0
277	8499	1
193	1629	0
1452	4708	1
1090	8657	0
575	6970	0
975	6283	0
102	2327	1
1622	3728	1
57	3511	1
1638	2062	0
1666	8310	0
332	2961	1
523	4538	0
1606	2321	0
673	693	0
1367	5656	0
192	182	1
1190	4358	1
627	1865	1
43	4433	1
27	5453	1
1041	4536	1
837	7248	0
1666	311	1
1815	8198	1
1100	8146	1
1327	1987	0
352	1679	1
888	1712	0
410	2255	1
481	4229	1
683	4670	0
1503	4597	0
63	2088	1
408	3354	0
1821	2778	0
31	6632	0
748	4263	0
129	3528	1
1804	6014	0
1422	1749	0
1533	4108	0
864	2668	1
1311	4218	0
1187	7244	0
1225	5525	1
832	8681	1
199	671	0
444	4102	1
483	2789	1
162	7944	1
864	6880	1
580	1131	0
13	8786	1
1766	6969	0
457	2604	0
215	6671	0
493	3153	1
1842	1343	1
870	6948	0
811	1548	1
1400	7659	1
440	1062	1
110	6575	1
1097	387	0
871	7865	0
1463	2199	1
1591	6717	1
1777	4003	0
1464	8634	0
185	7162	1
819	3119	1
934	2134	0
1391	4650	0
1757	8198	1
891	22	0
173	214	0
1449	2303	0
574	1865	1
1828	7482	0
1395	3976	0
189	49	1
1821	3236	0
4	4819	1
1404	4576	1
830	1381	1
568	4620	0
989	4463	1
638	4895	0
1738	1221	1
1328	5313	1
891	6342	0
1488	6450	0
1063	6261	1
147	2067	0
220	3263	1
1630	5424	1
1360	5229	0
544	1037	1
698	2531	1
8	7845	1
1022	1865	1
1207	3614	1
1685	8628	1
432	4165	1
1626	7934	0
1710	452	0
1101	963	0
55	769	0
842	8457	0
573	8112	0
223	8707	0
442	1243	1
1618	2781	1
401	4002	1
391	6029	1
375	7199	1
252	3596	1
1317	3635	1
739	1746	0
385	2914	0
1263	1262	0
961	1552	0
1595	4165	1
268	8187	0
789	8628	1
709	4694	0
378	6424	1
1514	1722	0
1427	7721	0
1769	4641	0
654	1621	0
1240	2962	1
1841	8354	0
428	7828	1
942	8770	1
915	7890	1
526	2253	0
9	8109	1
537	6313	1
1235	955	1
532	2010	0
1379	566	0
1358	3593	1
187	498	0
1403	8752	0
585	1215	1
1433	4182	1
86	8120	0
1050	6796	1
1025	1858	0
1279	5135	0
440	1269	1
371	6351	0
1007	5463	1
163	7501	0
1550	6490	0
1571	2142	1
321	4139	0
1233	6567	0
186	5407	0
1864	5544	0
65	4461	0
483	7829	1
392	1474	1
1553	3603	1
27	3178	0
10	5515	0
1297	5071	0
1248	6152	1
666	1153	0
1104	1814	1
1031	217	1
1300	6738	0
946	2817	1
1665	7170	0
611	3373	1
1603	1179	0
796	5614	1
417	5399	1
1344	3377	1
498	7479	0
1804	5528	0
527	8782	1
1100	2246	0
210	4722	1
888	4759	1
1280	2680	0
832	2538	0
1800	6062	0
1561	2968	0
346	90	0
208	6522	1
436	840	0
1312	1447	1
1070	6832	0
356	2755	0
1053	3086	0
938	5313	1
727	2670	1
1112	6002	0
367	143	1
667	6833	0
1835	7727	1
1104	4465	0
721	2755	1
449	2610	0
601	6464	0
1126	4017	1
875	3924	0
42	4964	0
1279	969	0
1327	7620	1
296	8628	1
845	7694	1
384	1228	0
454	6171	0
212	5522	1
1489	5589	0
112	3155	0
899	1294	1
241	85	1
1231	1107	0
620	3886	0
1088	4416	0
255	1008	0
817	1091	1
508	1865	1
743	2388	1
1581	3751	0
1684	5332	0
836	5353	1
1872	2515	0
590	4057	0
1308	7406	1
1116	4032	1
821	8081	0
151	4937	0
344	8715	1
1598	8751	1
1022	4819	0
239	805	1
1653	3016	0
945	8714	0
235	6522	1
48	5598	0
1720	1295	0
1387	2735	1
1123	7157	0
603	8568	1
490	3801	0
34	273	1
1691	1359	0
885	1702	0
787	2735	1
402	1657	0
659	5059	1
856	4272	1
1746	8508	1
809	7944	1
1795	271	0
1084	8469	1
1759	5547	1
303	8240	1
405	4208	0
1877	1331	1
761	2699	0
989	2179	1
175	7426	1
158	1665	1
1361	8056	0
394	7046	0
1802	4357	1
1452	7302	0
95	4118	1
311	7678	0
1430	5431	0
569	3605	1
1372	4969	0
494	440	0
880	6169	1
1001	2201	0
559	4257	0
1124	3417	0
478	8750	1
499	1987	0
639	4987	1
952	1548	1
274	1147	0
1151	244	1
1680	4107	0
1057	6826	1
690	8680	1
47	803	0
1385	985	0
289	7206	1
717	6578	1
682	3407	0
1876	133	0
641	1600	1
1103	398	0
919	2044	1
1365	2841	0
130	7357	0
708	6578	0
1251	8707	1
308	8632	1
641	6029	1
1849	8754	1
1369	4971	0
539	7522	1
624	226	0
1767	3387	1
1122	575	0
1536	8655	0
1324	195	0
296	181	0
43	8543	0
397	610	1
754	2894	0
1284	1442	1
27	1865	1
1191	5690	0
740	5059	1
398	7811	1
991	3614	1
340	7903	0
1615	1310	1
780	2561	0
99	6140	1
659	6358	1
1804	2900	1
911	8755	0
560	8128	0
427	7298	0
991	600	0
549	3085	1
459	401	0
1543	2366	0
415	2787	1
1830	2925	1
1668	3106	1
677	45	1
1811	6043	1
1492	96	0
455	8557	1
1167	4854	1
733	8579	1
1186	2073	0
382	7820	1
1482	6015	0
1186	5254	1
1329	4602	0
1562	592	0
1521	3161	0
1836	3918	1
1606	7799	1
994	1335	1
1258	4960	0
873	3614	1
328	2010	1
253	7821	0
512	4652	0
830	8009	0
913	3995	0
1142	5188	0
82	7250	0
689	2799	1
764	7107	0
234	8653	1
1789	3856	1
1069	4427	0
261	8534	0
1312	5327	0
1066	5046	1
432	6255	1
1862	8760	0
427	61	1
774	8457	0
1372	6021	0
1544	6616	0
92	7631	0
1592	7694	1
583	7763	0
1166	2801	1
449	6941	0
1822	3668	0
1394	1504	0
914	5265	1
1611	3789	0
681	8628	1
916	2740	0
413	1351	0
129	8574	0
354	121	0
1764	7372	1
1377	4551	1
1010	5607	1
1120	3117	1
1045	91	0
1438	4383	0
1544	1536	0
1794	3625	0
1246	5070	1
432	3969	0
1553	1920	0
827	8093	1
839	2906	0
29	3776	1
701	4140	0
1445	5158	0
943	456	0
287	1591	0
272	991	0
1630	8747	1
1419	5463	1
745	8282	0
573	6873	0
72	5702	1
930	393	0
405	2843	1
1742	8700	0
1745	2443	1
1134	5282	0
1525	76	0
1775	74	0
1440	5973	1
1779	3050	0
888	5281	0
749	25	1
1054	7239	1
947	7715	0
1177	7908	0
606	6323	0
1394	6533	1
305	6207	1
326	3476	0
569	8378	1
950	8701	1
1452	1156	0
668	6595	1
23	5344	1
88	1545	0
1607	521	0
136	7606	0
1863	3387	1
428	1226	0
558	8531	1
215	888	0
1765	6991	1
7	233	1
672	7756	1
1226	8121	0
1129	5848	1
30	6442	1
648	1204	1
1129	4922	1
1358	8080	0
1737	8347	1
1063	5425	1
347	3956	1
714	8272	1
205	8388	1
47	6167	1
764	2683	0
728	3872	1
1849	1508	0
452	4109	1
440	3390	1
903	4845	1
1863	2540	1
1087	5942	1
716	1116	0
1877	1599	0
145	7038	1
419	1094	1
1376	6923	1
327	1062	1
150	8442	1
189	7008	0
1880	5300	0
715	3957	0
191	8446	0
491	8117	0
63	2864	0
1445	4118	1
1385	8442	1
360	7376	0
99	8782	0
1264	8458	1
784	7439	1
879	3165	0
1136	4165	1
410	2772	1
294	8631	1
461	1296	1
1457	753	1
184	6969	1
115	140	1
595	5413	1
19	3920	1
487	6451	0
201	8127	1
1132	2751	0
1268	3539	0
134	4869	0
1801	8332	0
1007	5453	1
1325	2202	0
1388	7560	0
1591	7605	0
1668	5648	0
1018	3535	1
27	6430	1
201	6277	0
135	8054	1
1631	4102	1
859	244	1
1791	1607	0
144	6581	1
412	6650	0
1795	6976	1
288	1031	0
541	5211	0
705	4040	0
1844	2494	1
1472	5628	1
1563	4636	0
1814	1865	1
976	1215	1
857	7733	1
493	1965	0
1151	5996	0
1457	7140	0
372	4216	0
1620	1094	1
955	5605	1
1239	49	1
1153	3390	1
1029	6579	1
900	2799	1
1756	2787	1
1381	793	0
679	8748	1
904	2189	0
474	4830	0
833	3676	1
493	5448	0
127	4220	0
740	5272	1
1408	1726	1
1134	1814	1
233	6097	1
1632	172	1
635	7450	0
550	8497	0
59	5474	0
1309	3070	1
176	5643	1
994	1287	1
1164	3792	1
1213	8681	1
95	1974	0
1033	8451	1
152	6836	1
606	7922	0
1730	3604	1
449	6277	0
1356	981	0
886	12	1
1659	384	0
1128	1970	1
1345	3183	0
78	7071	0
80	2468	1
145	3149	0
982	2506	1
1851	7439	0
873	7073	0
905	3106	1
1188	2460	1
1555	2801	1
1319	1268	0
933	7439	1
1184	5935	0
848	2204	1
1094	793	0
332	6798	1
1290	2853	0
736	7200	0
918	1113	0
194	645	1
1347	6167	1
478	6085	1
886	6640	0
866	3946	1
1504	7301	1
1730	1203	1
586	6430	1
1201	2179	0
576	3581	1
81	4239	1
1643	7390	1
1595	99	0
508	2975	1
254	8451	1
435	3674	1
942	4273	1
784	5309	1
386	6136	0
578	5336	0
108	8314	0
135	8146	1
934	4636	0
423	8344	1
131	6395	0
1087	3841	1
271	6719	0
556	4330	1
1132	327	1
356	7082	1
933	7810	1
1078	621	0
1854	2876	1
1846	8394	1
893	967	0
1203	2450	0
552	8324	1
1261	6008	0
1082	4192	1
1823	1855	1
1784	3765	0
382	5817	0
1188	6403	1
1599	7303	0
889	6809	0
544	3153	0
332	1181	1
1375	3279	0
1158	4474	0
1882	8412	0
1805	1215	1
328	6848	1
742	7730	1
123	1406	0
1171	2115	0
685	7364	1
996	1062	1
188	3295	1
720	3976	0
201	4585	0
219	6417	1
646	112	0
97	7900	0
549	4912	1
929	1334	1
1437	816	1
1226	1055	0
481	1526	1
918	634	1
1480	7945	0
450	1483	1
1164	2433	1
1722	1220	0
1202	6206	0
954	6430	1
1691	2977	0
756	934	0
892	6430	0
1606	8173	0
1786	6674	0
160	7206	1
