1590	492	0
5834	92	1
1385	410	1
5216	1498	1
4656	1278	0
1424	2606	1
4423	3235	1
2867	2190	1
2123	943	0
1204	604	0
5877	2031	0
646	2427	1
1065	2162	0
259	2623	0
1053	2240	0
2859	2068	0
5732	3243	0
3873	1775	1
3689	388	1
4653	2701	0
2644	792	0
3673	949	1
5003	1390	1
4828	2728	1
284	207	1
3538	2765	1
1058	1041	1
2554	2914	0
1348	1674	1
2382	2978	0
4571	2457	1
3373	732	0
799	685	1
2744	567	0
5365	35	0
52	1936	0
3882	661	1
5330	382	1
2792	3097	0
604	2466	0
6018	592	0
5038	575	1
3390	2658	1
1660	3213	0
3712	2288	0
3162	1849	0
351	3208	0
2019	744	1
4447	941	0
4575	289	1
3599	1394	0
5352	714	0
3858	764	1
523	731	1
3688	1989	1
1577	1277	1
2669	433	1
5154	2435	0
3409	1069	0
2029	377	0
913	1028	1
3092	2326	0
1284	3131	0
3216	605	0
22	2136	1
2503	151	0
1726	146	0
3114	1866	0
4444	1648	0
2379	1191	0
3677	2474	0
1888	1167	0
5297	385	0
3241	2765	1
4601	1515	1
181	377	1
1389	1528	0
4019	1432	0
498	2697	0
1014	230	1
799	575	1
2303	110	0
1465	2609	1
4446	1544	1
425	2261	1
1526	790	0
1911	633	0
1410	1954	0
1642	1016	1
1942	2900	1
3174	294	1
1882	980	1
3447	2497	1
5326	1914	1
5904	876	1
4846	1985	0
5356	639	1
4234	2773	0
4019	135	0
371	250	0
1284	310	0
726	42	0
2721	936	0
5083	1874	1
4046	1914	1
590	2703	1
1773	1754	0
2097	285	0
4148	1671	0
923	2395	0
5652	1602	1
4799	286	1
881	461	0
5012	1200	1
1627	1498	1
1680	1709	0
2810	1234	0
5274	60	1
5391	3100	0
2397	3101	1
5843	1612	1
4590	413	1
2454	3214	0
1265	1091	0
986	515	1
953	2120	1
3166	3117	1
4634	1667	1
1816	2644	0
1793	1670	1
2884	516	1
3752	2976	0
5971	240	1
866	1527	1
5430	835	0
4385	233	0
5145	2035	1
980	2397	1
2908	973	1
5105	1691	1
1719	512	0
5017	2195	0
4167	3205	0
194	1652	1
4040	3218	0
4517	2580	1
5148	639	0
5720	394	0
2037	2879	0
3735	1392	1
3423	1554	0
4168	2073	0
3573	481	1
4275	2014	1
368	999	1
3619	1949	0
389	2856	0
4881	1611	1
3472	407	0
2618	1206	1
4099	553	1
1583	2284	0
983	1609	1
3832	1356	1
38	2088	0
4114	124	1
5231	701	0
3307	804	0
207	1815	0
4511	1582	1
4189	2465	0
3517	1957	1
3601	3135	0
1140	2960	1
89	2305	0
3589	1435	0
2539	209	0
199	2284	0
201	2838	1
3715	705	0
5844	878	0
4634	2671	0
5962	2842	1
1932	252	0
5358	2149	0
5056	1584	0
4379	1320	0
3956	1443	0
1085	598	0
1163	2378	1
5101	1843	0
52	2537	0
948	1674	1
1977	939	1
735	3244	1
4447	3221	0
4962	2578	0
1952	2313	1
3890	600	0
676	2149	0
3226	487	1
5828	266	0
3379	1286	1
5640	1328	0
4818	3202	1
5976	1498	1
3587	814	0
1553	1609	1
5823	268	0
5249	1668	0
3390	2796	0
5361	374	0
1265	701	0
3212	265	1
4956	2849	1
3038	1897	1
1979	389	1
4977	172	1
2809	266	1
480	126	1
4077	2505	0
1732	3166	0
5614	2935	0
6006	1659	1
2278	1024	0
277	813	0
4138	2928	0
2840	1989	1
3579	182	0
1050	55	1
903	1997	0
3996	1178	0
5898	3083	1
5950	1425	1
2640	1440	1
5840	1056	0
3448	2361	0
3600	2445	0
4379	1559	1
264	2924	1
183	3096	0
2402	1672	1
4269	661	1
4105	1681	1
3392	2016	1
3754	1953	0
3643	287	0
5246	520	1
4682	380	0
5391	2302	1
3892	1810	0
3876	60	1
1716	966	0
271	1217	0
4040	1699	0
5885	2677	0
5217	2757	0
720	1569	0
3307	770	1
1919	14	1
2260	1672	1
3805	1842	0
414	2571	1
5015	1902	0
5494	580	1
1171	230	1
3759	694	0
4799	428	0
5756	1012	1
2194	2564	0
684	2904	1
1513	2609	1
2427	2032	0
4222	2120	1
3408	2053	0
4026	2337	1
4656	1273	0
1642	1604	0
1648	410	1
2943	1568	0
3319	1718	1
3963	1181	0
5516	563	0
2985	1894	1
5761	2046	1
3127	3008	0
2196	670	0
4582	731	1
1885	2400	1
4326	2981	1
4094	837	1
4726	2438	0
1201	291	0
1149	1554	1
486	3244	1
2091	397	1
2011	2213	0
1050	2599	1
3657	2484	0
1425	553	1
4911	1658	1
4211	1731	0
460	1429	1
5133	2379	0
2425	3085	0
2247	2726	0
5110	2065	0
1622	1111	1
3376	1743	0
3157	706	1
6022	1629	1
5719	628	1
4816	2499	0
5885	1808	0
4301	735	0
1053	2346	0
3598	2303	1
4237	348	0
2702	1439	0
2848	956	1
3218	1496	1
4225	1366	1
3400	214	1
5913	3138	1
1634	2397	1
5394	2603	0
4540	1933	0
1628	732	1
3579	1447	0
4529	989	1
4123	731	1
2063	1169	0
3703	2551	0
5883	2145	1
4685	2283	1
4504	2543	0
1882	92	0
623	2173	1
5368	1580	0
4060	854	0
5743	3101	1
3215	1401	0
4586	481	1
185	370	1
2780	2995	0
4532	1200	1
4148	1002	0
4690	2331	0
2456	1885	1
1879	1402	0
908	1699	1
2496	1146	0
5435	2190	1
975	1765	0
2792	3118	0
5344	3021	0
1686	2803	0
3656	1231	1
1623	2871	0
945	2142	1
260	769	0
5008	2809	1
3316	1938	0
4612	2756	0
2595	2808	0
607	1753	1
3624	2661	0
4443	956	1
1353	2425	0
3683	2035	1
1382	357	0
1974	1743	1
5236	625	0
5312	1668	0
1745	3236	1
3000	2400	1
5043	1052	0
4377	562	0
5297	704	1
4833	286	1
4641	1934	0
2109	2844	1
1874	507	0
5893	242	0
3927	2849	1
957	615	0
4664	823	0
4557	903	0
4499	364	1
956	738	1
3498	2386	0
5278	2157	1
5871	1079	0
3650	871	0
965	32	1
3446	1025	1
751	1940	0
2121	510	0
2628	108	1
5461	2260	1
4320	1851	1
204	554	0
29	2609	1
4412	2309	0
2546	996	0
5286	2002	1
4793	1550	1
375	3226	1
3720	1797	0
5842	1775	1
3416	1871	1
928	2609	1
5074	830	1
5651	1133	1
3490	874	0
2021	2262	0
4236	953	1
4093	1526	1
4260	2589	0
1977	230	1
3474	77	1
5567	1770	0
890	3122	1
5110	2173	0
2243	2811	1
2023	2038	0
650	2661	0
3322	2622	0
1245	434	1
3652	3040	0
5612	2900	1
2875	3046	0
2605	3060	0
2121	2271	1
2258	2635	0
3684	566	1
5651	1747	1
4406	2500	1
668	2558	0
1387	515	1
3606	1430	1
2076	2166	0
5074	1248	1
6004	1550	0
1772	125	0
1700	2978	1
2377	2254	0
2222	2404	0
3204	108	1
1425	2115	0
799	986	0
2627	2893	0
5991	1893	1
704	120	0
3744	2382	0
3981	2693	0
5806	1438	0
4768	2431	0
4488	85	0
1997	1535	1
5231	3024	1
2413	782	0
1358	2643	1
213	77	1
4969	1691	1
3347	2960	1
58	1149	1
4679	1854	1
838	1406	1
156	2011	0
2589	0	0
5285	355	1
1888	1868	0
3577	2248	0
1210	2593	0
1284	732	1
2231	1108	1
4658	2019	1
263	1611	1
1874	876	1
4283	643	0
3817	1277	1
4051	2357	1
1245	1811	0
4912	1609	0
4559	1194	1
4016	2893	1
1973	916	1
1754	2900	1
4612	1799	0
2123	1397	0
3808	2860	0
1688	683	0
5582	1503	0
3673	867	0
126	1931	0
1929	156	0
3478	2547	0
4080	772	0
5002	2788	0
1853	1341	0
3158	2096	1
4816	2490	1
1382	3117	1
1873	3169	0
3313	1652	1
4812	1458	0
5309	1570	0
4301	1682	1
2245	1886	0
4414	2293	1
5023	180	1
1554	2545	1
1420	636	0
650	647	1
3295	125	1
5703	28	0
4053	1332	0
1762	1143	0
3576	2326	1
2292	2162	1
5730	107	0
695	849	0
1586	2168	1
1682	944	1
4041	1975	0
3028	1944	0
1333	264	1
4816	2205	0
1305	2944	1
1529	2120	1
1050	2624	0
4191	395	1
4119	3196	1
4954	1874	1
3204	2110	0
5849	2096	1
3310	841	1
910	655	1
56	238	1
5772	1913	1
5843	2192	0
3880	1514	1
3677	1248	0
3974	2767	1
4523	3172	0
5170	894	1
720	2197	0
254	815	1
2135	672	1
3229	2839	0
1483	3049	1
3100	1854	0
5432	3109	1
2055	352	1
3945	1855	0
3364	1962	0
2009	1781	0
650	2877	0
837	1801	1
5566	3194	1
401	2545	1
352	1652	1
799	679	1
1774	1845	1
4031	1798	1
2945	2221	0
4505	2164	1
5324	2428	1
1270	856	0
5063	2253	0
663	2400	1
2029	1788	0
3490	2710	1
2373	2486	1
3520	1366	1
1665	1316	0
5118	1397	0
2345	823	1
1472	1988	0
274	944	1
3874	2659	0
4120	684	0
5592	593	0
3990	2799	0
4077	169	0
5117	2821	0
2536	2120	1
947	639	1
794	2464	1
2115	1020	0
2275	3190	1
4409	1860	1
2877	1432	0
3598	3038	0
3066	2076	0
3927	3037	0
5192	1857	1
4409	1616	0
5391	518	1
3584	1571	0
2167	2744	1
5422	2096	1
808	739	0
3181	1604	0
2894	775	0
1902	948	0
5326	2856	0
1955	308	1
4974	1940	1
5387	1807	0
1436	891	0
5937	132	0
4354	1871	1
1198	43	0
874	2381	0
4852	2148	0
2306	667	1
3437	2668	0
4272	2139	1
252	1266	0
3028	3244	1
686	140	1
3135	1148	0
2453	18	1
4031	1671	1
5345	3123	1
4793	2998	1
2054	648	0
2888	1904	0
1204	2106	0
337	1611	1
1802	2157	1
132	2247	0
5580	2190	1
4303	1992	1
3062	372	0
1330	583	1
646	3089	0
1738	743	1
1997	2089	1
962	1430	0
4155	342	0
5082	3031	1
1245	264	1
5756	1874	1
1016	1946	0
57	858	1
3398	2863	1
2258	1404	0
5105	133	1
5910	2234	1
3074	2058	0
4053	2326	1
1625	956	1
3698	454	1
739	342	0
2905	1111	1
4186	244	0
2752	712	1
4604	2283	1
3316	2096	1
3622	73	0
5509	3023	0
3190	2444	0
4223	1222	0
2091	3178	1
5459	2209	0
3500	1252	0
986	1230	0
3591	2313	1
6011	286	0
5577	2546	1
437	840	0
4992	2049	1
1921	3198	0
3703	822	1
3673	818	0
3230	2699	0
3229	1494	0
5713	91	0
2506	735	0
4053	1691	1
2279	1960	0
2171	1653	1
1665	1996	0
957	1833	1
4514	2147	1
4449	667	1
4138	1597	1
115	1571	0
1563	2590	0
3506	807	1
3901	1888	1
648	2084	0
3518	1329	1
1968	2410	1
1711	2293	1
4046	67	0
3497	2637	1
5044	1216	0
4091	1898	1
3672	1437	0
4977	1144	0
191	1627	1
5071	1880	1
2809	2980	0
174	2658	1
2778	1431	1
3955	759	1
4402	572	0
3710	2669	0
2480	1697	0
5489	914	1
5752	108	1
5597	2846	1
1384	2190	1
5012	480	1
5002	68	1
2993	1990	0
147	480	1
2004	2331	1
5741	2420	1
3028	514	0
1195	2609	1
2194	290	0
3198	1750	0
1957	629	1
3218	1441	1
1697	1842	1
4810	2612	0
4647	417	1
5699	33	0
271	2717	0
3328	567	0
3904	1120	1
1275	1698	0
868	480	1
4316	2172	0
764	1556	0
3679	253	1
2474	2136	1
3768	2737	0
4167	2097	1
4831	1861	0
5110	430	1
1018	1079	1
992	1128	0
1067	938	1
4502	2346	0
2675	2939	0
5821	781	1
4812	3225	0
2877	1625	1
338	1805	1
1256	481	1
95	1196	0
2180	2230	0
3267	711	0
2237	255	1
1052	3237	0
4650	2475	1
5992	1595	0
2109	904	0
1585	219	1
5567	3186	1
1113	604	0
3754	41	0
5971	1581	0
5097	2287	1
4972	1407	0
3166	410	1
4026	741	0
4842	999	1
5850	1130	1
603	574	0
3538	304	0
4956	2260	1
4997	2318	0
709	2097	0
3687	1027	0
1679	590	0
4482	2890	1
5440	1111	1
3207	1667	1
1150	580	1
6007	1345	1
2004	1028	0
6011	1839	0
4609	413	1
4040	1719	0
5169	2274	0
3030	1108	1
2443	247	0
4269	791	0
3839	1679	1
828	2365	0
3461	2538	1
842	1265	0
3162	623	1
172	868	1
523	158	0
965	2552	0
5665	415	1
921	2060	1
5975	996	0
2164	608	1
4557	2260	1
1898	1952	0
1627	2165	0
5947	2091	1
1736	2877	0
3311	190	0
3992	899	0
4213	24	0
5158	1277	1
4062	1985	0
2202	255	1
3734	129	1
5809	2238	0
2076	1733	1
5851	575	0
866	455	0
4031	2427	1
1722	2914	1
1965	1137	0
3363	1657	1
2859	2494	0
5363	3174	1
4234	2113	1
3496	2962	0
4150	230	1
821	740	1
4623	3030	1
1214	1893	1
5999	1198	0
1700	51	1
4958	923	1
3429	1717	0
3827	189	0
4019	430	1
6027	2849	1
4077	1297	0
2837	1743	0
1763	2337	1
4044	2715	0
2811	1832	1
1014	1602	0
4823	3108	0
2546	3047	1
5087	1607	0
3037	1611	1
5721	2271	1
4575	2587	0
1368	2744	0
271	606	0
4757	914	0
1997	193	0
1057	24	1
2592	2186	0
4468	1864	0
934	2164	1
5303	868	0
2255	2644	0
354	635	0
4019	2323	0
336	986	1
35	1350	1
6033	1451	0
5695	2169	0
637	336	1
260	3016	0
4275	2614	1
5514	792	1
5472	958	0
2347	430	1
4081	2561	0
2418	2674	0
1382	2547	1
1376	2560	0
3393	1393	1
3332	1583	1
947	3244	1
3883	2407	0
2375	194	1
5261	2334	0
5515	2208	1
2619	1369	0
5859	3012	0
5903	2260	1
270	697	0
647	2545	1
3410	697	0
5978	885	1
5233	1670	1
3862	880	0
330	1230	1
972	2998	1
3673	2052	0
2445	580	1
5721	1498	1
2940	945	0
713	3050	0
2641	2042	1
5128	2260	0
5392	2556	1
1330	1840	1
3006	1389	0
1138	2396	0
1394	1703	1
5447	1680	1
1176	1539	0
4023	2147	1
2644	1074	1
6025	1850	1
4606	886	1
2789	2264	1
5686	2009	1
1840	2040	0
1647	2402	1
1684	143	0
726	3040	0
2218	1696	0
1337	2369	0
117	408	0
1047	1874	1
947	2326	1
628	2240	0
5115	1910	0
425	959	0
4167	3113	0
3771	123	0
1973	122	0
3291	1404	1
3716	2720	0
5326	1836	1
4862	2714	0
3549	1954	0
4022	480	1
3823	1390	1
2848	131	0
2029	2029	0
2375	3138	1
4739	305	1
12	3146	0
1138	2196	1
2676	1062	0
5781	3244	1
5346	999	1
2640	2847	0
1424	2190	1
1942	2438	0
1265	1777	1
4644	1693	0
2987	1044	0
3223	1950	0
1049	2767	1
3335	3117	1
5540	313	0
5211	474	0
3806	2369	1
1014	3191	0
1297	2607	0
5514	2206	1
2677	2250	0
1670	788	1
4795	2057	1
3827	2562	1
545	2846	1
2879	2846	1
4167	3031	1
5683	2633	0
1067	929	1
2271	2240	0
3823	2618	1
3392	471	0
4413	1145	0
4553	1835	1
5028	2085	0
4470	3067	0
4039	2847	0
1505	630	1
5562	1727	0
5733	2411	0
3744	2033	1
5957	2812	0
5756	1334	0
2809	451	0
5611	2175	1
1756	751	0
3506	138	1
3750	2937	1
4086	1158	0
9	2573	1
981	1066	0
2017	2244	0
1207	2847	0
61	671	0
172	381	1
1777	938	1
695	2410	1
5074	1108	1
2230	771	1
5490	970	0
4337	1742	1
6033	796	0
3659	578	0
4944	258	0
1524	1720	0
5975	1321	1
4942	2087	0
1316	736	1
2117	532	1
790	1856	1
2136	440	0
5108	1213	0
4471	364	1
3944	2096	1
233	1824	0
3538	229	0
1291	2645	0
5828	1318	0
1255	2901	0
2742	1977	1
1997	2693	1
1653	889	0
4287	527	0
830	1252	1
2154	3092	1
1877	1870	0
5877	637	0
3827	2143	0
4575	2483	1
4480	1642	1
724	1285	1
3291	2615	0
2879	2958	0
2897	987	0
2099	2237	0
1508	1372	0
5498	561	1
3522	731	1
1735	1871	1
3088	1642	0
3523	2302	1
3173	2913	0
3969	2747	0
3196	2234	0
1919	1795	0
3456	1956	1
2495	769	1
590	764	1
2221	1619	0
791	2765	1
1672	1718	1
730	308	1
5337	1243	1
3259	3027	0
789	586	0
4014	1682	1
4901	2912	0
857	317	1
368	208	0
3496	753	1
498	1478	1
3230	2960	1
5674	1817	0
1215	2164	1
1047	2545	1
4919	793	0
5731	1108	1
3345	2272	0
923	218	0
3808	2164	1
3117	3234	1
514	1424	1
1265	2138	0
3311	176	0
367	3080	0
5455	3077	0
146	2100	1
66	2431	0
3707	1386	1
2871	2380	0
269	599	1
2789	661	1
1218	2946	0
1508	301	1
5753	833	1
3435	977	0
3600	2904	1
1149	1938	1
4455	1653	1
3613	3048	0
1124	3174	1
1293	288	0
2054	1722	0
3519	1752	0
2207	12	1
2221	3071	0
1136	1348	1
1663	8	0
2404	276	0
727	3067	0
4494	1035	1
2253	2746	0
3730	1880	0
2536	452	1
1298	2261	1
2445	1502	1
5851	2649	1
5855	2393	0
3848	47	0
2084	1263	0
2855	641	0
5088	1206	0
145	2061	1
1973	2047	1
1280	221	0
4297	2759	0
3550	1856	1
3128	1057	0
1732	1340	1
4505	1626	0
2742	2185	0
2384	553	1
2156	1499	0
705	1896	0
95	2921	0
2628	1552	0
4297	2269	1
3252	1839	0
568	1252	1
3012	637	0
3683	1615	1
1688	1959	1
4565	601	0
5043	3048	0
3385	49	0
4945	3057	0
5674	1671	1
5809	952	1
2382	2370	1
1398	740	1
691	1685	0
1313	523	1
5533	2271	1
4977	1297	0
1752	2927	1
5103	2930	1
5816	1514	1
4211	2015	0
1711	1632	0
2488	667	1
1245	841	1
2366	2400	1
1304	193	1
2664	85	0
3181	1582	1
4713	355	1
453	1674	1
4762	2865	0
2537	1030	0
102	2555	0
1262	1177	0
983	1910	1
630	759	1
1657	2120	1
2312	3125	0
2745	1384	1
1615	246	1
5792	1293	1
5812	2522	0
4225	2455	1
628	910	1
4969	118	0
5766	925	0
3124	510	0
4114	2327	1
3162	296	0
1657	129	1
6013	189	0
4446	1374	1
4158	651	1
2399	2981	0
4420	1260	0
3823	1611	1
4774	502	1
1836	2928	0
4644	1372	0
3064	1918	1
5784	933	0
4040	2625	0
4342	604	0
5426	1588	0
5970	2406	0
2792	1648	0
3391	2469	0
301	1514	1
3814	1593	0
4637	620	0
3840	714	0
76	3244	1
4918	361	1
4679	745	1
5034	2849	0
909	1840	1
2751	552	0
1448	2425	1
508	1681	1
938	1502	0
548	2121	1
4275	816	1
5661	2882	0
2317	585	0
2888	154	0
983	969	0
5901	2437	0
4384	201	0
536	2939	0
104	2531	0
2825	2664	0
5480	3023	1
4723	365	1
3525	451	0
5008	2050	0
1693	2488	0
576	1734	0
4084	2960	1
3839	2199	0
2483	2357	1
2989	428	0
1578	361	1
1394	2938	0
4563	2654	0
4651	2061	1
891	2830	1
5494	1918	1
3415	2251	0
4192	2814	0
1879	1347	1
351	2438	0
5128	811	0
1593	837	1
3539	2571	0
880	1891	0
2049	2977	0
1736	461	0
5274	2806	0
4736	230	0
3073	1115	0
5030	510	0
1463	554	0
1116	1255	0
3506	830	1
2511	3023	1
3753	2190	1
4384	3024	1
3560	1732	1
587	163	1
3502	2035	1
2115	496	1
4474	756	1
3333	1102	1
1454	1918	1
2337	3150	0
1865	1481	1
3333	2643	0
4930	259	0
4184	1189	1
3979	299	1
1570	1936	0
1134	1533	0
3591	2727	0
3108	2495	0
3663	160	1
5879	2111	0
5955	2051	0
2690	980	1
176	651	0
3352	230	1
4250	2450	0
155	104	0
3231	520	0
3927	2204	0
1328	60	1
2397	3219	0
692	2083	0
2476	895	0
1124	556	1
2506	2269	0
1601	1652	1
5776	300	1
1448	1016	0
2217	960	0
4957	2535	1
5184	1163	1
2242	2417	1
1053	3080	1
5150	2940	1
172	2217	1
2275	2061	0
4406	2668	1
3181	3191	0
4438	165	0
3401	2470	0
4198	3070	0
168	574	0
5511	2302	1
2839	1713	1
5479	2175	1
2928	51	1
5619	1448	1
868	2794	0
2370	1226	0
3105	2477	0
3181	895	1
5309	1659	1
3222	456	0
3160	1180	0
3504	2035	1
2046	398	1
3715	1556	1
3416	1181	0
4410	3134	0
1883	1403	0
201	708	0
4864	332	1
4879	2005	1
1360	847	0
5270	1772	0
1769	2220	1
2040	2004	0
6021	664	0
4303	2875	0
3549	53	1
839	865	0
165	347	0
47	2512	0
475	2260	1
87	51	0
1903	2400	1
4570	1835	1
514	999	1
5640	1433	0
5502	206	0
5133	2609	1
1482	1418	1
3326	2497	1
5902	2174	1
5967	430	1
3009	1111	1
1425	2193	0
5274	1374	0
1801	1611	1
3155	526	0
3538	750	0
2543	845	1
3686	93	1
5246	3187	1
1406	1856	1
3173	1471	0
5268	299	1
3749	845	1
5485	1785	0
4738	1692	1
5137	458	0
2180	60	1
5314	539	0
1142	1499	1
1014	886	1
1119	114	1
3370	1599	0
3258	1882	0
3268	46	1
4386	2192	1
305	3174	0
3271	2475	1
3900	1966	0
4320	750	0
5326	1589	1
2163	120	0
4471	1140	1
4973	2142	0
2894	556	1
5291	2441	0
4094	1227	0
2958	68	1
3291	840	1
3840	1321	1
426	3083	1
1232	1478	0
1860	2646	0
194	446	1
1725	1784	1
4356	1302	0
560	3244	1
1838	2927	0
769	2350	0
1999	2732	0
3838	1195	0
5969	2490	1
3090	3016	0
2407	2317	1
112	2200	0
5297	1871	1
3767	864	1
4283	1927	0
4969	1424	1
14	3226	1
4520	590	0
5730	550	0
4783	1562	0
2885	648	0
3787	2849	1
4071	886	1
2994	2648	1
1210	2042	1
5403	253	1
5120	2129	1
1320	75	1
2540	2059	1
1029	3033	1
224	504	0
2302	262	0
872	1766	0
542	2151	0
5339	904	0
777	1654	1
2115	844	1
5446	2587	1
2760	2294	0
3915	602	0
2894	1615	1
3326	2911	0
4499	499	1
2840	2248	0
3979	2320	0
3767	3203	1
14	2710	0
5178	2341	1
5160	1670	1
1957	1663	1
2202	250	1
1042	2586	0
1201	2113	1
4248	916	0
4423	2602	1
4446	2849	1
2668	1491	1
2604	446	0
1982	278	0
5236	3202	1
3249	3174	1
1634	1341	0
4167	1101	0
5787	320	0
2444	2517	1
437	469	1
4816	694	1
519	1028	0
2279	2717	0
958	778	0
105	2855	0
2054	2900	1
2749	1538	0
2808	1282	0
4597	2887	0
3921	822	0
3491	1681	1
5952	1449	1
423	365	0
4480	781	1
1161	1343	0
4084	1308	0
888	2106	0
5326	2873	0
4387	355	1
545	407	0
1696	2900	1
1172	163	1
2673	994	1
2877	294	1
3574	2800	0
3573	3122	0
3074	2145	1
4384	1005	1
2232	248	1
3198	434	1
4445	774	1
954	1589	1
3997	1815	0
3310	886	1
2002	266	1
3117	1881	0
3489	2322	0
3066	1491	1
224	888	0
644	2615	0
816	2785	0
1414	768	0
5611	2262	0
5490	1364	0
4407	751	0
720	2436	1
5835	2690	0
954	1681	1
17	766	1
1002	1333	0
5821	2404	0
429	3125	1
5656	3080	1
4577	746	0
3723	3103	0
5759	2776	1
5760	2156	0
5451	2343	0
4762	2042	1
198	1005	0
2040	299	1
1842	836	1
5324	2629	0
3259	2274	0
1631	580	0
5597	416	0
4714	744	1
962	1166	0
1652	2125	0
3688	3015	0
2377	2708	1
2079	649	0
4737	1480	1
3313	1782	0
3313	1797	0
5248	856	0
3689	1493	0
3504	993	1
5442	2399	0
1284	236	0
3546	2539	1
4343	1390	1
2505	1751	0
3159	1287	0
839	2246	0
910	2137	0
1870	1424	0
5079	532	1
5498	2418	0
4285	2473	0
1759	1468	0
4608	1247	0
1060	2197	0
2435	1386	0
3467	1222	0
1283	1700	1
1973	1914	1
4167	515	1
3928	331	0
5253	397	1
2565	205	0
678	2110	0
2816	1042	0
5517	1583	1
3911	1720	0
1273	1688	0
1465	1795	0
4634	1698	0
3617	1338	0
3961	979	1
4918	2466	1
164	638	0
4931	2926	0
3766	2429	0
1014	2302	1
1211	293	0
2894	3194	1
1793	39	0
965	505	0
974	678	0
5332	1443	0
4486	1748	1
5997	511	0
876	93	1
2401	664	0
5676	1425	1
1566	1498	1
4110	2960	1
25	902	1
1280	1550	1
2608	2468	1
5902	2439	0
3760	377	0
2642	1872	0
2912	2094	0
5480	264	1
2104	2959	0
837	2172	0
236	480	1
2105	515	1
5440	1231	1
2109	1822	1
3065	166	0
2040	3116	0
308	1856	1
3832	2593	1
4361	1965	1
4087	1526	1
5886	3108	1
4275	973	1
1609	1893	1
1987	1125	0
4210	1149	1
4831	2119	0
3244	225	1
1602	69	1
5386	1825	1
779	2173	1
339	982	1
3453	840	1
4618	1407	0
2615	386	0
4828	1607	0
927	2999	0
875	331	1
1325	1817	0
4682	71	1
6007	556	1
1115	2958	1
3539	1670	1
1136	87	1
4883	1893	1
4762	2609	1
5651	1187	1
2329	1028	1
801	973	1
1850	3244	1
5510	1728	1
3624	2862	0
5513	707	0
1131	1211	0
1204	1869	1
4327	278	1
4642	2789	0
2984	1627	0
5842	2740	0
5720	430	1
5922	73	1
3500	2637	1
3725	3101	0
2231	1797	0
3768	79	1
1057	2312	0
41	868	1
5516	523	1
4435	1853	1
1543	3238	0
1895	335	1
3402	2977	1
5508	797	0
3811	744	1
1094	1717	1
4652	2549	0
2627	2164	1
2040	2406	0
1997	1307	1
3239	2936	1
4741	480	1
5987	876	0
3298	3025	0
3555	911	1
57	2912	0
1489	1016	1
1515	2647	1
608	651	1
3079	1681	1
3994	429	0
2877	1654	1
4465	1349	0
2569	2457	0
2840	2766	0
5794	1043	0
4275	2544	1
3964	499	1
951	1540	0
751	2977	1
1047	2521	0
2250	166	0
933	3076	1
296	1750	0
2231	1836	1
967	1450	0
4503	194	1
3053	2998	1
4386	1075	1
265	465	1
3876	2579	0
2823	753	0
5795	1735	0
1940	941	1
3401	2837	0
5074	1860	0
3692	1629	1
5905	1803	0
5885	921	1
5058	836	1
799	834	1
3503	2647	1
1775	679	0
4782	131	0
5862	1479	1
19	2672	0
1421	2727	1
3999	178	1
1127	1086	0
257	2436	1
2226	175	0
5202	892	0
423	633	1
2264	1335	1
4901	2958	1
4576	544	0
775	3035	1
5557	1431	1
2303	3236	1
