1448	111	1
5093	1965	1
202	234	0
4796	952	1
660	650	1
2156	1200	0
5241	3	0
823	1524	0
1116	423	0
5110	2436	1
5792	2636	0
4386	1927	0
4196	112	0
5335	2120	1
2898	2622	1
5418	353	1
3908	2118	0
4658	1205	0
6004	2552	1
638	575	1
3098	1019	0
1284	1636	1
5611	728	1
4530	631	0
36	626	0
5554	1546	0
3679	629	1
4018	430	1
2806	258	1
936	1144	1
1215	943	0
4781	1005	1
4901	1426	1
3489	1535	1
443	672	1
3546	295	1
3468	2037	0
548	455	0
1670	1135	0
5565	1422	0
4213	1875	0
5136	2143	0
1215	1611	1
2364	1541	0
766	261	1
1382	3022	0
1591	696	0
3247	526	1
3754	1009	1
691	2595	0
5298	651	1
26	1681	1
5366	2644	0
428	2145	0
3842	2629	0
569	79	0
4452	1894	1
3510	3236	1
2827	2324	0
5019	999	1
5037	3138	1
4476	3091	0
511	321	1
5151	452	0
5480	875	0
2940	2725	1
5008	2208	1
4039	1356	1
61	709	0
1956	499	1
5425	355	0
2544	2394	1
4240	1252	1
4012	1684	1
122	77	1
2768	2229	1
1164	1216	0
4031	2711	1
3055	1959	1
1141	466	0
1373	201	0
4445	2624	0
1743	51	1
5675	791	0
4785	2651	0
5425	2541	0
4570	2220	0
4039	655	1
4771	1564	0
2017	2404	0
1314	2107	0
3006	1345	0
4210	171	1
819	640	0
10	248	1
650	2850	0
5037	1814	0
2011	2527	0
995	855	0
300	2146	1
3681	3109	0
3955	2810	0
4084	365	1
3968	3194	0
650	364	1
2950	2472	0
5564	1824	1
4914	1383	0
7	1856	1
249	2351	1
4896	1214	0
4499	1881	1
2915	1041	1
823	230	1
3150	936	0
4342	642	1
5008	301	1
4205	2659	0
3949	3237	0
2025	647	1
3520	706	1
5577	1111	1
1834	175	1
2063	386	1
4655	1103	0
36	1455	1
4876	696	0
780	1514	1
3956	964	1
3206	571	1
1610	305	1
4813	862	1
2886	3070	1
3819	2927	1
5284	2391	0
148	2858	0
1131	1822	1
1675	410	0
5378	409	0
3721	1350	0
3517	2049	1
2101	1707	1
1900	68	1
2599	966	1
4445	1722	1
650	679	1
1229	2648	1
460	1837	0
2785	2271	1
4052	190	0
3323	2208	0
663	1058	0
582	608	0
3198	2670	0
876	883	1
1344	497	0
1838	2851	0
4040	1128	0
3348	2136	0
4167	546	0
330	1886	0
3539	2300	0
6024	3174	1
3092	1449	1
3969	2190	1
5993	3198	1
3228	743	1
2968	1775	1
2136	3110	1
435	3174	1
3577	2285	0
5133	397	1
3315	621	0
5726	1961	1
5908	2092	1
3127	909	0
5278	786	0
1360	2776	1
2004	1027	1
4569	89	0
2040	769	0
2735	2680	0
2014	501	0
4954	1028	1
6000	294	1
883	898	0
1523	159	0
1789	2146	1
1983	916	1
345	46	1
3271	765	0
5089	2854	1
647	3203	1
3639	3049	1
5265	1406	1
1919	1455	1
4851	592	1
880	3146	0
4124	1262	0
5031	1840	1
4116	1933	0
4865	1589	1
224	2152	0
5952	279	1
1529	2989	1
1942	1191	1
3414	2486	1
4275	586	0
4948	2249	0
2072	912	0
5093	88	0
5804	2139	0
113	1851	0
4382	254	0
2655	2359	0
3769	3205	0
5125	2078	1
2995	1521	1
970	1351	0
5450	3160	0
1471	2500	1
5507	2252	0
1983	1056	0
2117	822	1
4083	1105	0
5580	789	1
685	2764	0
3780	109	0
5100	1093	1
2539	883	0
4167	215	1
5565	2691	1
1940	2903	0
5150	1670	1
728	1307	1
5626	2287	1
4262	1890	0
1836	1294	0
1181	2798	1
1740	1146	1
4081	2288	0
5670	2134	0
1895	783	0
4341	487	0
77	54	1
2366	530	0
2422	1871	0
5913	804	0
3679	1523	1
4904	195	0
5987	295	1
1924	2652	0
5015	1848	1
4813	820	0
1841	884	0
5987	3187	1
4192	588	0
5665	1425	1
3319	998	0
1111	1316	0
1087	2147	1
4478	586	1
3851	2145	1
1642	525	0
3703	1989	1
4115	469	0
2908	3204	1
5100	51	1
4114	1108	1
219	253	1
5023	3076	0
2184	68	1
816	1954	0
3560	1858	0
3199	295	1
327	3174	1
4310	1077	0
4523	197	0
6022	560	0
4320	694	1
6035	2410	1
1014	1641	1
4463	1753	0
983	874	0
184	2337	1
498	999	1
1701	400	0
3790	2200	0
5528	179	0
3535	2773	0
4384	2175	1
3997	856	0
1190	885	1
1925	3110	0
3030	1836	1
4340	1498	1
549	1855	0
201	2965	0
5756	1601	0
3066	842	0
2195	311	1
1133	2421	0
715	1652	1
5384	1512	1
1388	1046	1
4864	679	1
5112	515	1
3321	923	1
2808	3076	1
4866	803	0
5858	1857	1
4215	719	0
634	2111	0
3364	2375	0
4310	155	1
743	215	0
342	864	1
5983	2241	1
2145	989	0
4978	729	1
2157	2657	0
1883	2688	0
2011	2585	1
1057	3073	0
3928	465	1
5201	2889	0
1448	496	0
5659	2434	0
569	1356	1
3076	324	0
102	2353	0
1736	553	1
4409	2108	1
3461	1564	0
5834	1338	0
2393	1885	1
891	1522	0
1139	2924	1
838	2703	0
2862	2667	0
5918	2092	0
3157	2502	0
3390	625	0
1612	2649	0
5431	1144	1
4053	2937	0
4444	1449	1
4248	2837	0
1925	3033	0
2236	467	0
3997	188	0
4885	1286	0
1075	2305	1
4046	1755	0
3176	1034	1
527	63	1
3079	1208	0
3362	246	1
970	1519	0
1802	1558	0
3140	516	0
5618	679	1
1692	756	0
5516	2417	0
194	2089	1
1076	1445	0
3031	1533	1
135	4	0
4087	1208	1
173	3230	0
4597	2765	1
18	823	1
5520	660	1
5806	1911	0
4532	2991	0
3307	2686	0
666	1331	1
4225	3222	0
5803	1223	0
1284	907	0
1979	2578	0
1864	2542	0
816	1277	1
3284	2386	1
3443	742	1
799	455	0
2202	385	1
541	2763	0
5613	342	1
1009	465	1
5118	2112	0
5834	1237	1
2046	1427	0
1925	2888	0
2545	1642	0
2965	986	1
4529	1863	1
161	1681	0
3113	3127	0
753	3190	1
3783	1705	0
1590	2917	0
508	1422	0
4978	292	1
2840	1533	0
191	1227	0
2609	89	1
2777	2609	1
2164	2260	1
4455	2595	1
1669	934	1
328	3065	0
150	767	0
1446	3244	1
6007	1423	1
1464	936	0
649	2266	0
5713	1353	1
2128	1307	1
4658	409	0
5534	2725	0
3938	463	0
5175	1033	0
2375	3099	0
5423	3019	0
4663	2330	1
1586	149	0
5373	2030	0
2777	2637	1
1313	1615	1
106	1028	1
3019	1118	0
4164	259	0
4954	1524	1
2184	2350	0
2014	674	0
4679	2053	1
3999	1589	1
3512	2936	0
2856	2711	0
5743	3244	1
1178	2302	1
5821	2711	1
4082	2089	0
3822	2053	1
4320	840	0
2889	1174	1
149	2912	1
5516	3076	1
4342	2220	1
2879	540	0
4193	3107	0
3711	2490	1
4532	1920	0
5440	369	0
4014	62	0
1088	2113	1
481	2013	0
3147	227	0
5309	2776	1
1419	2835	0
4679	281	0
4167	2599	0
2156	361	1
903	15	0
1284	2636	0
3805	2240	0
1275	1401	0
2097	3102	0
4885	1489	1
1087	1678	1
23	482	1
1958	3147	0
930	838	0
3201	3078	0
3028	93	1
258	934	1
4459	1535	1
5776	1097	0
2965	1185	0
2889	279	0
5936	681	0
4782	1541	1
2059	355	0
5015	326	0
2510	886	1
1272	355	1
1034	2394	0
849	18	0
3722	1540	0
1758	129	1
2951	2549	0
5391	634	0
2426	1747	1
2884	1392	1
4077	2914	1
1772	657	0
1906	911	0
4459	765	1
5253	2173	1
3262	2016	1
1921	1877	1
1424	2118	1
947	2457	1
3321	2473	0
3754	364	1
2471	1712	0
5814	2524	0
3142	2296	1
5564	1862	0
186	1310	0
786	1547	0
4870	105	1
1665	37	0
3052	1649	1
1835	861	0
4712	810	1
5859	2242	1
5008	2467	0
3981	1660	0
1564	743	1
770	678	0
1996	864	0
3158	2220	1
4576	93	1
5885	742	1
3346	2569	1
601	119	0
2543	1316	0
5993	230	1
5005	764	1
269	358	1
5826	1273	1
3549	994	1
3662	1615	1
3677	731	0
4039	1830	0
731	536	1
4948	267	0
2220	131	0
221	1981	0
2506	198	0
3622	2473	0
5309	392	0
4992	1624	0
229	3000	0
5100	655	1
74	1732	1
1273	812	0
5590	1181	0
856	1215	1
49	376	0
37	2737	1
587	133	1
562	1005	1
3882	1023	0
5314	33	0
3281	5	0
2265	991	1
5838	800	0
4976	155	1
1811	364	1
4384	3209	1
2920	2914	1
2280	1366	1
1238	1914	1
309	2706	0
3697	2765	1
2973	253	1
3623	2313	1
5254	2734	0
876	115	0
288	638	0
1239	2869	0
1802	795	1
3367	2892	0
5035	1563	0
3538	1286	1
4113	185	0
1909	2547	0
4723	2049	1
4939	2728	1
424	2425	1
5877	3054	0
1014	2033	0
3771	797	0
3080	1619	1
273	232	0
2047	2682	1
4165	2159	0
1284	2410	1
4081	744	0
4725	1423	1
1805	171	1
4283	650	1
1701	372	1
5482	104	0
2640	169	0
1604	1459	1
959	2647	1
1806	2842	0
1578	1028	1
4404	489	0
3127	1756	0
4762	2773	1
425	2943	0
1634	1586	1
1361	1144	1
1736	315	0
2594	1652	1
893	2078	1
5993	2919	0
548	1092	1
4089	403	0
1366	651	1
5470	2927	1
5951	2550	0
5552	296	0
410	2323	0
2452	1305	1
3790	1853	1
4559	2310	1
3150	830	1
2302	2394	1
4352	2040	0
4333	3114	1
5479	3162	1
2194	1028	1
1448	2008	0
1697	2089	1
4465	837	1
3604	1000	0
4976	2091	1
3206	2217	0
2580	780	0
3538	1662	1
1163	1015	0
1132	2276	0
5108	224	0
3602	2492	0
1940	167	0
1118	2811	1
234	2851	0
2691	486	0
2801	1679	0
2180	1988	0
5384	2096	1
365	2759	0
527	414	0
3016	1690	1
3876	805	1
2690	1163	1
132	118	0
4120	2226	0
5195	49	1
5527	45	0
3686	1535	1
5573	1390	0
441	2603	0
516	2068	0
548	255	1
1330	1174	0
4069	813	0
3248	111	0
695	1700	0
3832	910	0
4743	2313	1
572	2828	0
1113	2400	1
542	3203	0
1087	2820	0
5430	3131	0
3409	2196	1
5469	1176	0
5368	333	0
2623	2878	0
2217	321	0
3291	2293	1
541	201	1
3153	2510	0
57	2679	1
715	354	0
4404	2779	0
4856	1956	1
2979	1340	0
5015	1429	1
5508	80	0
4470	2524	0
3733	1815	1
4415	1268	0
577	553	1
1303	2676	0
4579	2394	0
5551	1331	1
3771	1947	0
5760	99	1
4402	2033	1
915	465	1
3389	2556	0
3673	2524	0
5744	2057	1
2070	130	1
1204	2703	1
4019	2686	0
1925	2498	0
4430	3235	1
3172	3222	0
745	326	0
1436	23	0
3940	3153	0
1937	3125	1
5415	1782	0
1014	1898	1
1070	913	0
5088	2331	1
612	2523	0
4115	392	0
2886	2863	1
5884	133	1
3639	3121	0
1293	1062	0
4840	1159	1
126	2013	1
5158	2425	1
1698	1360	1
222	3150	0
5344	2569	1
4491	2743	0
3623	1361	0
1111	570	1
1310	2876	0
4664	1874	1
5330	2616	1
3506	2545	1
565	2102	1
3979	2679	1
3494	288	0
838	1273	1
2623	1613	0
5643	2001	1
2062	2506	1
3525	2042	1
4805	558	1
2014	1408	0
6002	325	1
2921	1393	1
4623	689	0
3232	781	1
2528	2224	1
215	2844	1
1321	1906	0
6011	2286	1
143	15	0
4503	109	0
1067	763	1
3031	2869	0
3890	979	1
5401	1200	0
1217	111	0
5486	1566	0
48	2719	0
388	2847	0
3651	1194	0
4636	1939	0
5364	2489	1
4258	63	0
635	1667	1
856	3196	0
197	1242	0
5026	1671	1
1717	1893	1
3749	1897	1
3304	294	1
1804	474	0
52	2772	0
16	1372	0
5241	2146	1
5028	1034	0
3023	125	1
224	1499	0
1293	239	1
981	2046	1
3557	1924	1
4701	555	1
3444	1716	0
2403	2609	1
230	1764	0
1421	579	0
4736	2765	1
6033	2051	0
2744	1617	1
3754	3134	1
5046	986	1
3017	2730	0
2692	2408	0
1227	475	0
3557	964	1
4222	2788	0
976	350	0
3776	1231	1
4444	2964	0
5897	1946	1
5744	0	1
4294	667	1
677	834	0
4409	1433	0
197	1016	1
1077	3221	1
2701	2136	1
2095	643	1
3845	578	1
1681	2606	1
5759	2871	0
1316	3219	1
4540	265	1
4004	3204	0
799	1196	1
1591	944	1
1424	2202	1
4235	498	0
709	1339	0
4730	3236	1
755	1727	0
542	2054	1
4137	737	0
1551	3144	0
2917	840	1
4930	2037	0
2492	3203	0
5501	2496	0
1966	2881	0
1039	2114	0
3139	2708	0
3775	430	1
5226	1940	1
4004	406	0
3639	2662	0
5957	1478	0
3379	2141	1
4283	1609	0
5090	253	1
2440	1446	0
701	746	1
1634	51	1
548	2008	0
1127	1917	0
5845	2686	0
16	2842	1
2902	1348	0
4715	2847	0
4114	1739	0
570	1526	1
3138	1589	1
3766	2993	1
2033	996	0
1605	2600	0
5752	2364	0
3335	430	1
838	1041	1
4079	743	1
1204	384	0
3839	2019	1
5180	2863	1
4998	2928	1
3000	1672	1
5486	986	1
2255	2146	1
5320	3220	0
952	750	0
5399	2984	0
1644	3048	0
2778	694	0
701	1137	0
3667	1869	1
1259	2129	1
2070	1145	1
5330	1125	1
2840	82	0
1721	2388	1
2678	1916	1
5488	281	1
5508	1849	0
2640	1743	1
2787	547	0
3412	1796	0
3000	873	0
3686	1582	1
4220	301	0
1883	2447	0
2809	1504	1
4350	3244	1
3061	2885	1
2180	1815	1
4846	1801	0
4503	2434	0
2185	1914	1
5121	2211	1
1566	1970	0
3181	2064	1
1020	1535	1
4402	1244	0
3562	2303	1
372	2271	0
4901	1074	0
668	592	0
1025	3011	0
2097	2986	0
4166	398	1
3422	2874	0
487	1286	1
5316	1130	0
4737	3170	0
5942	521	0
152	2544	0
1448	2998	1
5013	984	0
4164	2416	0
3912	1065	0
5096	2683	0
3037	784	1
5592	185	1
1867	1633	0
947	1283	0
1115	2370	1
4592	1440	1
1973	300	1
1757	894	0
2003	638	0
2467	2078	1
1925	902	1
1860	1893	1
2334	1665	0
3899	248	1
1000	196	0
542	2391	1
4177	1448	0
1647	253	1
2908	722	1
5688	2537	1
2243	3194	1
3474	397	1
3898	1959	1
32	1277	1
1677	2214	0
4275	112	0
4503	2310	1
4762	2527	0
3156	2927	0
5394	2407	1
1711	2744	0
3364	1972	0
4805	440	0
730	2783	1
1201	3239	0
186	2502	0
4446	609	0
3680	305	0
3429	1274	0
5807	76	0
2369	2357	1
423	3194	1
997	3101	0
4013	672	1
1973	331	1
1879	445	0
4473	239	1
4007	435	1
1959	2042	1
3624	2921	1
3869	2628	0
4686	2677	0
3609	2075	1
1002	2460	0
5578	2568	0
5758	2083	1
3908	2113	1
1747	661	1
5717	2842	0
5695	2900	1
1009	33	0
2174	1901	0
3749	65	0
4082	2541	0
2180	2093	0
1284	1266	0
1642	1514	1
3486	2070	0
4781	982	1
1116	240	1
4362	848	0
5160	1688	0
3857	1639	1
5668	2767	0
2359	1064	0
3856	2944	1
1353	3076	1
5922	2024	0
4834	2174	1
2506	3202	1
74	2282	1
2413	2842	1
4754	2222	0
925	1775	1
5764	1687	0
1942	1183	0
5192	542	0
4954	2222	0
1382	244	0
1005	1019	0
2729	433	1
425	732	1
1429	650	1
209	2856	1
580	2157	0
523	3159	1
5720	3174	1
3236	2348	0
184	3174	1
1226	1952	1
1903	217	0
351	1270	0
3472	499	1
5440	2610	0
4225	1801	0
4060	518	0
2985	618	0
2528	2812	0
635	2759	1
5776	1243	1
241	325	0
5069	3068	0
5284	933	0
2664	988	1
1979	2705	1
408	1700	1
5951	2120	1
1029	1246	0
224	2165	0
3598	728	1
4047	2298	1
3537	3211	0
47	1013	0
294	599	0
4907	1536	1
1162	2743	1
1956	913	0
5969	921	1
1606	1965	1
328	826	0
3703	629	1
4532	1345	1
3429	1306	0
3557	740	1
1076	584	1
3474	140	1
1940	1034	1
5640	698	0
4404	1871	1
4446	584	1
305	2339	1
3689	2250	1
1447	522	1
1483	1115	0
408	1557	1
2477	1685	0
5321	2727	0
2580	3144	1
2792	2545	1
5008	769	0
2445	2271	1
581	2998	0
5160	1898	1
3938	94	1
2456	575	1
4658	2293	1
4404	838	0
2367	2123	0
2951	2068	1
2414	1380	1
3995	602	1
4215	3115	1
4239	2254	0
5100	3187	1
3461	1140	0
5175	1719	0
1578	507	0
4574	1897	0
5887	3080	1
2281	1534	0
3735	666	1
3857	1326	0
1860	1231	1
2635	1545	0
1628	1884	0
3963	1109	1
653	655	1
5828	2081	1
5784	1144	1
1447	301	1
773	2096	1
3183	2854	1
391	2053	1
4898	945	0
1171	1044	0
2779	2113	1
3200	3091	1
5834	223	0
1608	1348	0
2809	1547	1
3563	1511	0
5391	892	0
61	1856	0
1009	1128	0
4246	2004	1
957	805	1
336	426	0
5661	3087	0
3584	1717	1
4739	911	0
4498	1589	1
517	2832	0
2339	703	1
2409	1900	1
730	640	0
1447	195	0
1073	1295	0
995	2112	0
476	2553	0
3829	1028	1
5456	2598	1
1550	2766	0
650	2292	1
4997	1090	0
1591	2736	0
3475	869	1
5283	2493	1
858	2610	0
5741	2460	0
4568	265	1
3627	1390	1
1881	2403	0
5791	1615	1
5079	2127	0
1693	74	0
730	2501	0
2928	1629	1
475	3131	0
4300	728	1
1590	1611	1
2856	3159	1
4397	627	1
411	1092	1
1779	3178	1
4669	1550	1
3974	2145	1
4092	1784	1
3664	2172	0
338	2423	0
933	1330	0
2608	1681	0
4277	1695	1
5499	2126	0
3750	238	1
4675	89	1
1980	2078	1
4631	2424	0
5421	2728	0
2960	410	0
2840	438	0
2775	988	0
910	1790	0
3436	2443	0
4192	1476	1
5291	2408	1
4811	1733	1
2122	447	0
1256	613	0
4565	1722	1
3190	629	1
4215	3065	0
4120	921	1
1141	1329	1
2029	513	1
958	2562	0
2626	254	1
582	2751	0
3695	1467	0
1838	485	0
4908	56	0
821	2303	1
2163	1377	0
2135	2620	0
4969	581	1
2840	1012	1
5097	152	1
3949	1144	1
1059	3226	1
4679	2385	1
1596	384	0
5128	830	0
5032	774	1
3218	834	1
5702	2901	1
5679	2426	1
5425	60	1
677	629	1
4336	1578	0
5440	1787	0
3024	1080	0
367	178	1
2406	3038	1
4232	2609	1
4098	1967	1
5461	2609	1
3767	605	0
4275	1020	1
4906	2129	1
1601	1478	1
5391	1709	1
4588	1724	0
3179	516	1
839	500	1
1556	2772	0
418	2077	0
5262	2368	0
2880	2698	0
5536	1019	0
4040	1256	0
4516	1444	0
3806	1642	1
5721	2109	0
1979	1455	1
2859	3169	1
1319	3152	0
1098	630	0
5735	2425	1
3509	1640	0
2894	1200	1
4651	2679	1
1638	288	1
1403	1965	1
3681	1960	0
1584	443	0
5060	3162	1
3080	639	0
3047	1277	1
4494	2386	1
3279	313	0
4046	637	0
263	2347	1
1066	1099	0
1407	896	0
3419	2116	1
647	2796	1
3711	1788	0
659	374	0
1141	515	1
1902	2904	0
4125	2798	0
4646	1172	0
2658	2102	0
1610	2084	1
778	1242	0
2663	2888	0
4110	2804	0
160	2055	0
5749	1691	0
1987	345	0
4154	2212	0
4645	210	1
1723	2705	0
2029	1857	1
4797	3244	1
1674	764	1
1240	2650	0
224	1767	0
4167	414	1
5286	536	1
3142	2689	0
4905	1919	1
5791	2700	0
1550	2164	1
5275	2928	0
3549	2619	1
1859	2208	1
2011	2842	1
1586	728	1
2670	3174	1
3961	45	0
290	2599	0
5679	1637	1
822	1402	0
5640	1735	0
1979	93	1
2171	777	1
3122	2884	0
470	600	0
5485	2967	0
1585	715	1
4887	1672	1
3464	1630	0
4851	911	1
1086	656	0
136	2635	1
4505	1211	1
3226	2519	0
486	2569	1
4810	2686	0
4350	665	1
5724	1973	0
4444	549	0
4124	1041	1
649	1021	0
782	3165	0
568	648	0
5099	2257	0
2418	1946	1
3376	1758	0
1845	437	0
2180	3079	0
3094	2007	1
3247	1081	0
5968	1859	0
3790	2136	0
2178	130	0
2028	1476	1
2095	556	1
4886	1282	0
1868	957	1
2499	1149	1
3644	1072	1
4553	3134	1
3001	783	0
2965	623	1
3848	999	1
3435	1016	1
4423	2083	1
3393	1738	1
3585	1986	1
4969	574	0
1679	2982	1
4762	1326	0
3270	515	1
5180	2609	1
3550	48	0
5977	1087	0
3157	2595	1
2302	2005	1
1118	435	1
4561	2438	0
3538	59	0
838	364	1
1265	600	0
3943	1662	1
3686	1440	1
294	3083	1
847	42	0
3538	2601	1
3311	671	0
2938	1557	1
2941	1070	0
3538	353	1
4503	2204	0
4883	1519	0
4420	1029	0
3017	608	0
3757	497	1
4648	1047	1
5987	395	0
4002	2874	0
2776	479	0
2005	884	0
4486	1990	0
934	627	0
1901	1919	1
3821	1123	0
5087	689	0
5324	1174	1
3619	1569	1
1464	439	0
3025	299	1
1316	821	1
72	1105	0
3940	1481	1
998	2196	1
64	1539	1
580	2305	1
991	461	0
5153	2255	1
665	1281	1
3858	2353	0
984	1736	1
3056	2675	0
5434	819	0
5174	2817	0
4001	1145	1
2735	862	0
1747	2985	0
4708	789	1
5792	2394	1
4799	700	0
5821	316	0
3883	1797	1
3013	1599	0
2050	765	1
1305	2446	0
1305	1188	0
147	2957	1
6037	1912	0
3427	2429	0
3673	111	1
2379	2173	1
1620	2027	0
4903	430	1
4082	1782	0
17	2533	0
5604	2408	1
3714	789	1
1094	458	0
549	1352	0
4087	2805	1
2903	703	1
2218	1589	1
1086	3162	1
3559	3031	0
3683	1023	1
5160	666	1
1343	258	0
3087	1529	1
5157	1064	1
3500	2346	0
3381	2234	0
1694	2849	1
874	1406	0
2592	3024	0
2730	2765	1
979	2129	1
947	2992	0
9	423	0
172	564	1
3362	2846	0
732	2131	0
586	2034	0
